Product,Amount,Price
Bacon Wrapped Stuffed Beef Meatloaf,,7.19
Vanilla and Oat Milk Body Wash,650 mL,5.00
French Dressing,425 mL,4.00
Portion of Frozen Atlantic Salmon,10 lb,2.99
"Frozen Buttermilk Waffles, Eggo",280 g,2.88
Strawberry Cereal Bars,300 g,3.00
Lemonade,1.54 L,2.99
Repair and Protect Conditioner,308 mL,5.00
Strawberry & Blackberry Jam,500 mL,4.49
Mozzarella Cheese,340 g,7.99
Milk Chocolate Bars,4 un,4.89
Boneless Skin-on Salmon Fillet,567 g,6.99
"Mini Hazelnut Milk Chocolate Bars, Dairy Milk",152 g,5.50
"European Style Pepperoni Sticks, Artisan",300 g,8.49
Extra Smooth Ricotta Cheese,475 g,7.99
Shrimp Burritos,240 g,6.99
Mixed Berry Juice,8x200 mL,3.75
Maple Pecan Coffee Cake,850 g,9.99
Lemon Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
Frozen Smoked Coho Salmon,140 g,9.99
"Frozen Mini Hash Brown Patties, All-Day Breakfast",625 g,3.50
Milky Fudge Ice Cream Bar,4x80 mL,5.49
"85% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
"Original Laundry Detergent, Hygienic Clean",100 loads - 4.55 L,21.99
Strawberry Jam,500 mL,4.49
Brownies and Cookie Dough Flavoured Frozen Dessert,473 mL,7.99
Gluten Free Vanilla Beans Ice Cream,473 mL,6.49
Cookie Dough,33 g,2.50
Frozen Breaded Chicken Breast Strips,600 g,6.99
Angus Top Sirloin Club Medallion,2 per tray,8.28
Bacon Wrapped Stuffed Beef Meatloaf,,7.19
Vanilla and Oat Milk Body Wash,650 mL,5.00
French Dressing,425 mL,4.00
Portion of Frozen Atlantic Salmon,10 lb,2.99
"Frozen Buttermilk Waffles, Eggo",280 g,2.88
Strawberry Cereal Bars,300 g,3.00
Lemonade,1.54 L,2.99
Repair and Protect Conditioner,308 mL,5.00
Frozen Chicken Breast Nuggets,600 g,6.99
"Vanilla Flavoured 2% Protein Milk, Plus",2 L,6.49
Romano Beans,540 mL,1.50
Frozen Lobster Wonton Bites,283 g,10.99
Frozen Parmesan and Herb Flavoured Wild Caught Sole ...,300 g,7.99
Frozen Breaded Fish Sticks In A Family Pack,700 g,7.99
"Frozen All-Seasoned Kettle-Style Potato Wedges, Rest...",750 g,3.50
Premium Medium Dark Roast Fine Ground Coffee,950 g,22.99
"Energy™ Body, Face and Hair Shower Gel, Men",500 mL,5.00
Fresh Chicken Drums,8 to 10 per tray,9.61
Frozen Peanut Butter Greek Yogourt Bar,4x104 mL,7.99
Strawberries and Almond Bento Kit - 440-470 Cals,253 g,4.99
Frozen Uncooked Lean Turkey Burgers,852 g,10.99
Original Mini Pepperoni,375 g,8.49
Frozen Shell-On Deveined Raw Pacific White Shrimp,"340 g, size 51-60",6.99
Raspberry Jam with Pectin,500 mL,4.49
"Rancher Choice Dressing, Calorie-Wise",425 mL,4.00
Light Mortadella,,2.49
Frozen Spicy Buffalo Style Chicken Wings,908 g,12.99
Chocolate Boston Cream Donuts,288 g,4.49
Double Dill Salad Kit,340 g,5.50
"Classic Chocolate Bar, Kit Kat",120 g,2.29
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.50
Beef Liver Dog Treats,150 g,8.49
Medallion Slices Bocconcini Cheese,200 g,7.99
Hot Mortadella,175 g,5.00
"Extra Dark Roast K-Cup Coffee Pods, Rainforest Espresso",30 un,11.99
Coconut Water Beverage with Pulp,500 mL,1.50
Angus Top Sirloin Roast,1 roast per tray,24.23
Frozen Seafood Penne,680 g,11.99
Frozen Chicken Breast Nuggets,600 g,6.99
"Vanilla Flavoured 2% Protein Milk, Plus",2 L,6.49
Romano Beans,540 mL,1.50
Frozen Lobster Wonton Bites,283 g,10.99
Frozen Parmesan and Herb Flavoured Wild Caught Sole ...,300 g,7.99
Frozen Breaded Fish Sticks In A Family Pack,700 g,7.99
"Frozen All-Seasoned Kettle-Style Potato Wedges, Rest...",750 g,3.50
Premium Medium Dark Roast Fine Ground Coffee,950 g,22.99
"Energy™ Body, Face and Hair Shower Gel, Men",500 mL,5.00
Fresh Chicken Drums,8 to 10 per tray,9.61
Frozen Peanut Butter Greek Yogourt Bar,4x104 mL,7.99
Strawberries and Almond Bento Kit - 440-470 Cals,253 g,4.99
Frozen Uncooked Lean Turkey Burgers,852 g,10.99
Original Mini Pepperoni,375 g,8.49
Frozen Shell-On Deveined Raw Pacific White Shrimp,"340 g, size 51-60",6.99
Raspberry Jam with Pectin,500 mL,4.49
"Rancher Choice Dressing, Calorie-Wise",425 mL,4.00
Light Mortadella,,2.49
Frozen Spicy Buffalo Style Chicken Wings,908 g,12.99
Chocolate Boston Cream Donuts,288 g,4.49
Double Dill Salad Kit,340 g,5.50
"Classic Chocolate Bar, Kit Kat",120 g,2.29
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.50
Beef Liver Dog Treats,150 g,8.49
Medallion Slices Bocconcini Cheese,200 g,7.99
Hot Mortadella,175 g,5.00
"Extra Dark Roast K-Cup Coffee Pods, Rainforest Espresso",30 un,11.99
Coconut Water Beverage with Pulp,500 mL,1.50
Angus Top Sirloin Roast,1 roast per tray,24.23
Frozen Seafood Penne,680 g,11.99
Angus Top Sirloin Roast,1 roast per tray,24.23
Frozen Seafood Penne,680 g,11.99
Frozen BBQ Flavoured Pork Back Ribs,700 g,16.99
Breaded Spicy Buffalo Chicken Thigh,4 per tray,5.78
Whole wheat English muffins,6 un - 340g,3.00
Egg Free Chocolate Cake,900 g,17.99
Beef Burger Halal,678 g,12.99
Pineapple and Lemon Flavoured Organic Kombucha,355 mL,4.00
"Red Berries Cereal, Special K",480 g,5.49
"Oreo Cookie Bits and Vanilla Creme Chocolate Bar, Da...",95 g,2.75
Watermelon Flavoured Sparkling Water,12x355 mL,5.50
Harmony Time™ White Rose Scented Almond Milk Shower ...,500 ml,5.00
Avocado Ranch Salad Kit,319 g,5.50
100% Whole Wheat Sliced Bread,450 g,4.99
Grapefruit Flavoured Sparkling Water,12x355 mL - cans,5.50
Thousand Island Dressing,425 mL,4.00
"Milk Chocolate Bar, Dairy Milk",100 g,2.75
Lemon Flavoured Iced Tea,6x710 mL,3.50
"Lime Flavoured Tomato Clam Cocktail, Clamato",1.89 L,3.50
Frozen Lemon and Pepper Seasoned Breaded Pollock Fil...,300 g,7.99
Original Gummy Bears,150 g,2.75
"Seeds and Red Berries Granola Chewy Bars, Naturalia",150 g,3.00
"Root Beer, Barq's",12x355 mL,8.00
Beef Flavoured Dog Treats,220 g,8.49
Mild Cheddar Cheese,400 g,4.77
Creamy Havarti Cheese,400 g,4.77
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,8.99
Fava Beans,540 mL,1.50
"9% Cardamom Mango Bouquet Flavoured Yogurt, Versailles",4x120 g,3.49
Key Lime and Chocolate-Raspberry Mini Cheesecakes,330 g,7.99
Angus Top Sirloin Roast,1 roast per tray,24.23
Frozen Seafood Penne,680 g,11.99
Frozen BBQ Flavoured Pork Back Ribs,700 g,16.99
Breaded Spicy Buffalo Chicken Thigh,4 per tray,5.78
Whole wheat English muffins,6 un - 340g,3.00
Egg Free Chocolate Cake,900 g,17.99
Beef Burger Halal,678 g,12.99
Pineapple and Lemon Flavoured Organic Kombucha,355 mL,4.00
"Red Berries Cereal, Special K",480 g,5.49
"Oreo Cookie Bits and Vanilla Creme Chocolate Bar, Da...",95 g,2.75
Watermelon Flavoured Sparkling Water,12x355 mL,5.50
Harmony Time™ White Rose Scented Almond Milk Shower ...,500 ml,5.00
Avocado Ranch Salad Kit,319 g,5.50
100% Whole Wheat Sliced Bread,450 g,4.99
Grapefruit Flavoured Sparkling Water,12x355 mL - cans,5.50
Thousand Island Dressing,425 mL,4.00
"Milk Chocolate Bar, Dairy Milk",100 g,2.75
Lemon Flavoured Iced Tea,6x710 mL,3.50
"Lime Flavoured Tomato Clam Cocktail, Clamato",1.89 L,3.50
Frozen Lemon and Pepper Seasoned Breaded Pollock Fil...,300 g,7.99
Original Gummy Bears,150 g,2.75
"Seeds and Red Berries Granola Chewy Bars, Naturalia",150 g,3.00
"Root Beer, Barq's",12x355 mL,8.00
Beef Flavoured Dog Treats,220 g,8.49
Mild Cheddar Cheese,400 g,4.77
Creamy Havarti Cheese,400 g,4.77
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,8.99
Fava Beans,540 mL,1.50
"9% Cardamom Mango Bouquet Flavoured Yogurt, Versailles",4x120 g,3.49
Key Lime and Chocolate-Raspberry Mini Cheesecakes,330 g,7.99
Beef Flavoured Dog Treats,220 g,8.49
Mild Cheddar Cheese,400 g,4.77
Creamy Havarti Cheese,400 g,4.77
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,8.99
Fava Beans,540 mL,1.50
"9% Cardamom Mango Bouquet Flavoured Yogurt, Versailles",4x120 g,3.49
Key Lime and Chocolate-Raspberry Mini Cheesecakes,330 g,7.99
"Medium Roast Ground Coffee, 1896 Tradition",930 g,12.99
Ontario Peach and Vanilla Flavoured Ice Cream,1.5 L,5.49
Frozen Spaghetti Bolognese,255 g,2.50
Frozen Organic Chicken Pot Pie,700 g,8.99
Mild Xplosion® Tortilla Chips,280 g,3.50
"Dark Roast K-Cup Coffee Pods, Espresso Roast",30 un,19.99
Vanilla Flavoured Cupcakes,206 g,3.00
Fresh Air Scented Liquid Fabric Softener,57 loads-1.36 L,5.99
"Mint Chocolate Chunk Flavoured Light Ice Cream, Keto...",473 mL,7.99
Grain Free Tortilla Chips,142 g,4.99
Bacon Caesar Dressing,425 mL,4.00
Lime and Watermelon Flavoured Sparkling Water,12x355 mL,5.50
Beef Mozzarella and Bacon Meatloaf,1 per tray,7.19
Ice Pop Flavoured Sport Drink,500 mL,2.50
"Cheese Flavoured Rolled Tortilla Chips Non-Spicy, In...",260 g,3.50
Non-Dairy Salted Caramel Cluster Frozen Cashew Milk,500 mL,7.99
Original Scented Liquid Laundry Detergent,1.63 L,5.99
Wild Pacific Salmon Sides,,7.04
2% Gelatin Free Natural Yogurt,750 g,2.49
Sliced Peaches in a Light Syrup,540 mL,3.00
"Dragonfruit Berry Hydration Drink ,  SuperDrink LYTE",473 mL,2.50
"Blueberry and Pomegranate Hydration Drink, SuperDrin...",473 mL,2.50
Beef Flavoured Dog Treats,220 g,8.49
Mild Cheddar Cheese,400 g,4.77
Creamy Havarti Cheese,400 g,4.77
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,8.99
Fava Beans,540 mL,1.50
"9% Cardamom Mango Bouquet Flavoured Yogurt, Versailles",4x120 g,3.49
Key Lime and Chocolate-Raspberry Mini Cheesecakes,330 g,7.99
"Medium Roast Ground Coffee, 1896 Tradition",930 g,12.99
Ontario Peach and Vanilla Flavoured Ice Cream,1.5 L,5.49
Frozen Spaghetti Bolognese,255 g,2.50
Frozen Organic Chicken Pot Pie,700 g,8.99
Mild Xplosion® Tortilla Chips,280 g,3.50
"Dark Roast K-Cup Coffee Pods, Espresso Roast",30 un,19.99
Vanilla Flavoured Cupcakes,206 g,3.00
Fresh Air Scented Liquid Fabric Softener,57 loads-1.36 L,5.99
"Mint Chocolate Chunk Flavoured Light Ice Cream, Keto...",473 mL,7.99
Grain Free Tortilla Chips,142 g,4.99
Bacon Caesar Dressing,425 mL,4.00
Lime and Watermelon Flavoured Sparkling Water,12x355 mL,5.50
Beef Mozzarella and Bacon Meatloaf,1 per tray,7.19
Ice Pop Flavoured Sport Drink,500 mL,2.50
"Cheese Flavoured Rolled Tortilla Chips Non-Spicy, In...",260 g,3.50
Non-Dairy Salted Caramel Cluster Frozen Cashew Milk,500 mL,7.99
Original Scented Liquid Laundry Detergent,1.63 L,5.99
Wild Pacific Salmon Sides,,7.04
2% Gelatin Free Natural Yogurt,750 g,2.49
Sliced Peaches in a Light Syrup,540 mL,3.00
"Dragonfruit Berry Hydration Drink ,  SuperDrink LYTE",473 mL,2.50
"Blueberry and Pomegranate Hydration Drink, SuperDrin...",473 mL,2.50
"Chocolate Bar Brownie, Truffle",105 g,2.29
Key Lime and Vanilla Flavoured Frozen Skyr Yogurt Bars,4x80 mL,5.49
Frozen Breaded Tail-Off Popcorn Shrimp,325 g,7.99
Light Roast Vanilla Hazelnut Flavoured K-Cup Coffee ...,12 un,8.99
Hot Salametti,225 g,8.49
Carbonated Natural Spring Water,10x355 mL,5.50
White Atta Flour Blend,9.07 kg,15.99
Skinless Chicken Breast Without Back,3 to 4 units per tray,8.80
Honey and Smoky Mustard Dressing,350 mL,3.50
"Smoked All Beef Wieners, Juicy Jumbos",375 g,6.99
Frozen Beer Battered Fish Fillets,500 g,7.99
Maple Syrup and Blueberry Flavoured Greek Yogurt,4x120 g,3.49
"Smoked Sausages, Oktoberfest",375 g,6.99
Original Scented Cold Water HE Laundry Detergent Pac...,81 un,21.99
Pepperoni,200 g,5.00
Frozen Beer Battered Shrimp,255 g,7.99
Chocolate Brownie Flavoured Ice Cream Bars,4x88 mL,5.49
Spicy Cheddar Popped-Corn Chips,142 g,3.99
"Milk Chocolate Bar, Crunch",100 g,2.29
"Mini Caramel, Pecan and Cappuccino Flavoured Cheesec...",330 g,7.99
Frozen Chicken Nuggets,800 g,6.99
Kula Watermelon Flavoured Water,530 mL,2.50
Chocolate Coated Double Raspberry Flavoured Ice Crea...,3x90 mL,5.99
Lactose Free Tex Mex Shredded Cheese,320 g,4.77
Sweet Salametti,225 g,8.49
"Whole Chicken, Raised Without Antibiotics, Prime",,12.30
Maple Wood Smoked Ham Steaks,250 g,3.99
Half Cored Pineapple - 160 Cals,300 g,2.99
Non-Dairy Salted Caramel Cashewmilk-Based Frozen Des...,4x68 mL,7.19
"Chocolate Bar Brownie, Truffle",105 g,2.29
Key Lime and Vanilla Flavoured Frozen Skyr Yogurt Bars,4x80 mL,5.49
Frozen Breaded Tail-Off Popcorn Shrimp,325 g,7.99
Light Roast Vanilla Hazelnut Flavoured K-Cup Coffee ...,12 un,8.99
Hot Salametti,225 g,8.49
Carbonated Natural Spring Water,10x355 mL,5.50
White Atta Flour Blend,9.07 kg,15.99
Skinless Chicken Breast Without Back,3 to 4 units per tray,8.80
Honey and Smoky Mustard Dressing,350 mL,3.50
"Smoked All Beef Wieners, Juicy Jumbos",375 g,6.99
Frozen Beer Battered Fish Fillets,500 g,7.99
Maple Syrup and Blueberry Flavoured Greek Yogurt,4x120 g,3.49
"Smoked Sausages, Oktoberfest",375 g,6.99
Original Scented Cold Water HE Laundry Detergent Pac...,81 un,21.99
Pepperoni,200 g,5.00
Frozen Beer Battered Shrimp,255 g,7.99
Chocolate Brownie Flavoured Ice Cream Bars,4x88 mL,5.49
Spicy Cheddar Popped-Corn Chips,142 g,3.99
"Milk Chocolate Bar, Crunch",100 g,2.29
"Mini Caramel, Pecan and Cappuccino Flavoured Cheesec...",330 g,7.99
Frozen Chicken Nuggets,800 g,6.99
Kula Watermelon Flavoured Water,530 mL,2.50
Chocolate Coated Double Raspberry Flavoured Ice Crea...,3x90 mL,5.99
Lactose Free Tex Mex Shredded Cheese,320 g,4.77
Sweet Salametti,225 g,8.49
"Whole Chicken, Raised Without Antibiotics, Prime",,12.30
Maple Wood Smoked Ham Steaks,250 g,3.99
Half Cored Pineapple - 160 Cals,300 g,2.99
Non-Dairy Salted Caramel Cashewmilk-Based Frozen Des...,4x68 mL,7.19
"Frozen Cinnamon Toast Waffles, Eggo",8x280 g,2.88
"Toffee Flavoured Milk Chocolate Bar, Dairy Milk",100 g,2.75
Cherry Flavoured Soft Drinks,12x355 mL,8.00
"Frozen Waffle Fries, Restaurant Style",540 g,3.50
"Peach and Mango Hydration Drink, Super Drink LYTE",473 mL,2.50
Light Butter Chicken Cooking Sauce,400 mL,4.99
Hothouse Red Tomato,,1.10
Pork Side Ribs,,10.80
"Original Flavour Fortified Organic Almond Beverage, ...",1.75 L,2.88
Boneless stuffed pork center roast,1 roast per tray,8.80
Apple Pastries with Icing,326 g,3.50
Balsamic Dressing with Canola and Extra Virgin Olive...,350 mL,3.50
"1% Milk, PurFiltre",1.5 L,3.49
Butter and Herb Mashed Potato,215 g,2.50
"Mini Butter Cookies with Real Milk Chocolate, Célébr...",240 g,3.00
Milk Chocolate,100 g,2.75
"Meatless Meatballs, Plant-Based",500 g,7.99
"70% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Old Cheddar Cheese,400 g,4.77
Hot BBQ Flavoured Ripples Chips,200 g,1.50
"Roasted Almond Dark Chocolate Bar, Excellence",100 g,3.75
Chili & Lime Shrimp Skewers,360 g,10.99
Diet Ginger Ale,12x355 mL,8.00
Rapsberry Loaf Cake Slices,420 g,4.99
Cherry Flavoured Ice Cream Bars,4x88 mL,5.49
Almond Flavoured Ice Cream Bars,3x100 mL,5.99
"Non-Alcoholic Beer, Zero",12x355 mL  - cans,14.99
Fruit Punch Flavoured Water Enhancer,48 mL,2.69
Aroma Therapy Relax Fabric Softener Sheets,80 sheets,5.99
"Frozen Cinnamon Toast Waffles, Eggo",8x280 g,2.88
"Toffee Flavoured Milk Chocolate Bar, Dairy Milk",100 g,2.75
Cherry Flavoured Soft Drinks,12x355 mL,8.00
"Frozen Waffle Fries, Restaurant Style",540 g,3.50
"Peach and Mango Hydration Drink, Super Drink LYTE",473 mL,2.50
Light Butter Chicken Cooking Sauce,400 mL,4.99
Hothouse Red Tomato,,1.10
Pork Side Ribs,,10.80
"Original Flavour Fortified Organic Almond Beverage, ...",1.75 L,2.88
Boneless stuffed pork center roast,1 roast per tray,8.80
Apple Pastries with Icing,326 g,3.50
Balsamic Dressing with Canola and Extra Virgin Olive...,350 mL,3.50
"1% Milk, PurFiltre",1.5 L,3.49
Butter and Herb Mashed Potato,215 g,2.50
"Mini Butter Cookies with Real Milk Chocolate, Célébr...",240 g,3.00
Milk Chocolate,100 g,2.75
"Meatless Meatballs, Plant-Based",500 g,7.99
"70% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
Old Cheddar Cheese,400 g,4.77
Hot BBQ Flavoured Ripples Chips,200 g,1.50
"Roasted Almond Dark Chocolate Bar, Excellence",100 g,3.75
Chili & Lime Shrimp Skewers,360 g,10.99
Diet Ginger Ale,12x355 mL,8.00
Rapsberry Loaf Cake Slices,420 g,4.99
Cherry Flavoured Ice Cream Bars,4x88 mL,5.49
Almond Flavoured Ice Cream Bars,3x100 mL,5.99
"Non-Alcoholic Beer, Zero",12x355 mL  - cans,14.99
Fruit Punch Flavoured Water Enhancer,48 mL,2.69
Aroma Therapy Relax Fabric Softener Sheets,80 sheets,5.99
"Anti-Frizz Conditioner, Smooth and Silky",308 mL,5.00
"Angus Beef Eye of Round Steaks, Value Pack",4 per tray,11.04
"Wildberry Pastries with Icing, Toaster Strudel",326 g,3.50
Sliced Bacon,375 g,6.99
Frozen Gluten Free Round Breakfast Sausages,375 g,5.99
Original Roast Coffee Compostable Pods,30 un,12.99
Aroma Therapy Calm Scented Liquid Fabric Softener,57 loads-1.36 L,5.99
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.99
"Hazelnut Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Ginger Flavoured Soft Drink, Ginger Ale",2 L,1.50
"Milk Chocolate Bar with Almonds, Dairy Milk",100 g,2.75
Organic Cooked Turkey Burger,400 g,8.99
Kolbassa Meat Loaf,125 g,5.00
Wholegrain Basmati Rice,250 g,3.49
"Honey Clusters Cereal, Fibre 1",475 g,5.49
Frozen Prime Rib Beef Burgers,1.02 kg,16.99
Partly Skimmed 2% Milk,2 L,6.99
Almond and Egg Bento Kit - 460-490 Cals,271 g,4.99
Fresh Mediterranean Sea Bass Fillet,110 g,3.99
Strawberry Pastries with Icing,326 g,3.50
Beef Liver,,4.02
Dandelion,1 bunch,3.49
Peaches in Peach Gel Cups,4x123 g,3.00
"2% Milk, PurFiltre",2 L,3.49
"Almond Dark Chocolate Bar, Burnt Almond",100 g,2.75
Cool Mint™ antiseptic mouthwash,1 L,6.99
Frozen Turkey Meatballs,595 g,7.99
Maple-Dijon Dressing,350 mL,3.50
Light Old Cheddar Cheese,400 g,4.77
Natural Peach Flavoured Iced Tea,10x200 mL,3.75
"Anti-Frizz Conditioner, Smooth and Silky",308 mL,5.00
"Angus Beef Eye of Round Steaks, Value Pack",4 per tray,11.04
"Wildberry Pastries with Icing, Toaster Strudel",326 g,3.50
Sliced Bacon,375 g,6.99
Frozen Gluten Free Round Breakfast Sausages,375 g,5.99
Original Roast Coffee Compostable Pods,30 un,12.99
Aroma Therapy Calm Scented Liquid Fabric Softener,57 loads-1.36 L,5.99
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.99
"Hazelnut Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Ginger Flavoured Soft Drink, Ginger Ale",2 L,1.50
"Milk Chocolate Bar with Almonds, Dairy Milk",100 g,2.75
Organic Cooked Turkey Burger,400 g,8.99
Kolbassa Meat Loaf,125 g,5.00
Wholegrain Basmati Rice,250 g,3.49
"Honey Clusters Cereal, Fibre 1",475 g,5.49
Frozen Prime Rib Beef Burgers,1.02 kg,16.99
Partly Skimmed 2% Milk,2 L,6.99
Almond and Egg Bento Kit - 460-490 Cals,271 g,4.99
Fresh Mediterranean Sea Bass Fillet,110 g,3.99
Strawberry Pastries with Icing,326 g,3.50
Beef Liver,,4.02
Dandelion,1 bunch,3.49
Peaches in Peach Gel Cups,4x123 g,3.00
"2% Milk, PurFiltre",2 L,3.49
"Almond Dark Chocolate Bar, Burnt Almond",100 g,2.75
Cool Mint™ antiseptic mouthwash,1 L,6.99
Frozen Turkey Meatballs,595 g,7.99
Maple-Dijon Dressing,350 mL,3.50
Light Old Cheddar Cheese,400 g,4.77
Natural Peach Flavoured Iced Tea,10x200 mL,3.75
Light Old Cheddar Cheese,400 g,4.77
Natural Peach Flavoured Iced Tea,10x200 mL,3.75
Swiss Cheese,400 g,4.77
Orange Pekoe Tea,144 un,9.99
"Fresh Tilapia Fillets, Family Pack",4 per tray,19.82
Cornmeal Rolled Peameal Bacon,454 g,6.99
Fresh Vegetable Carousel with Dip,955 g,11.00
Soft Hamburger Buns,8 un,3.00
Soft Hot Dog Rolls,8 un,3.00
Cherry Flavoured Sparkling Water,12x355 mL,5.50
Greek Salad Mix,293 g,5.50
"Ginger Flavoured Diet Soft Drink, Ginger Ale",2 L,1.50
"Caesar Salad Kit, Chop Chop",301 g,5.50
Sparkling Lemonade,2 L,1.50
Orange Juice,8x200 mL,3.75
"Soft Drink, DrPepper",6x710 mL,3.50
Fresh Fruit Carousel,1.4 kg,11.00
Spinach,284 g,2.99
Monterey Jack Cheese,400 g,4.77
"1% Raspberry Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.50
"1% Banana Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.50
Tropical Gold Pineapple,Sold individually,4.49
Diet Soft Drinks,12x355 mL,8.00
"1% Strawberry Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.50
Soft Drink,12x355 mL,8.00
Lemon-Lime Soft Drink,12x355 mL,8.00
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,8.00
"Butter Cookies Topped with 45% Cocoa Dark Chocolate,...",240 g,3.00
Salt and Vinegar Flavoured Chips,200 g,1.50
Butter Cookies Topped with Milk Chocolate Caramel Tr...,240 g,3.00
Light Old Cheddar Cheese,400 g,4.77
Natural Peach Flavoured Iced Tea,10x200 mL,3.75
Swiss Cheese,400 g,4.77
Orange Pekoe Tea,144 un,9.99
"Fresh Tilapia Fillets, Family Pack",4 per tray,19.82
Cornmeal Rolled Peameal Bacon,454 g,6.99
Fresh Vegetable Carousel with Dip,955 g,11.00
Soft Hamburger Buns,8 un,3.00
Soft Hot Dog Rolls,8 un,3.00
Cherry Flavoured Sparkling Water,12x355 mL,5.50
Greek Salad Mix,293 g,5.50
"Ginger Flavoured Diet Soft Drink, Ginger Ale",2 L,1.50
"Caesar Salad Kit, Chop Chop",301 g,5.50
Sparkling Lemonade,2 L,1.50
Orange Juice,8x200 mL,3.75
"Soft Drink, DrPepper",6x710 mL,3.50
Fresh Fruit Carousel,1.4 kg,11.00
Spinach,284 g,2.99
Monterey Jack Cheese,400 g,4.77
"1% Raspberry Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.50
"1% Banana Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.50
Tropical Gold Pineapple,Sold individually,4.49
Diet Soft Drinks,12x355 mL,8.00
"1% Strawberry Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.50
Soft Drink,12x355 mL,8.00
Lemon-Lime Soft Drink,12x355 mL,8.00
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,8.00
"Butter Cookies Topped with 45% Cocoa Dark Chocolate,...",240 g,3.00
Salt and Vinegar Flavoured Chips,200 g,1.50
Butter Cookies Topped with Milk Chocolate Caramel Tr...,240 g,3.00
1% Strawberry and Banana Flavoured Lactose-Free Drin...,6x93 mL,4.50
Mozzarella Cheese,400 g,4.77
Old Marble Cheddar Cheese,400 g,4.77
"Teriyaki Salad Kit, Chop Chop",276 g,5.50
"Family Size Cereal, Froot Loops",480 g,5.49
BBQ & Bacon Salad Kit,346 g,5.50
Old Cheddar Cheese,400 g,4.77
"Frozen Pepperoni Pizza Snacks, Pops",380 g,3.50
Soft Drink,6x710 mL,3.50
Southwest Salad Mix,298 g,5.50
Zero Calorie Diet Soft Drink,12x355 mL,8.00
Lemon Flavoured Iced Tea,12x341 mL,8.00
"Zero Calorie Soft Drink, Zero Sugar",6x710 mL,3.50
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,11.09
"The Original Tomato Clam Cocktail, Clamato",1.89 L,3.50
Lean Ground Beef,A tray contains on average 450 g,5.25
"Extra Spicy Tomato Clam Cocktail, Clamato",1.89 L,3.50
No Added Sugar Sliced Peaches,540 mL,3.00
Jalapeño Pepper Old-Fashioned Chips,150 g,1.50
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,8.00
Fruit Punch,10x200 mL,3.75
Mandarins in Orange Gel Cups,4x123 g,3.00
Ginger Ale,12x355 mL,8.00
Sweet Kale Salad Kit,198 g,5.50
Big Garlic and Cheese Croutons,145 g,3.50
"Fresh Tilapia Fillets, Family Pack",4 per tray,19.82
Artichoke,Sold individually,1.67
Soft Drink,6x710 mL,3.50
Asian Island Crunch Salad Kit,303 g,5.50
Diet Soft Drink,6x710 mL,3.50
1% Strawberry and Banana Flavoured Lactose-Free Drin...,6x93 mL,4.50
Mozzarella Cheese,400 g,4.77
Old Marble Cheddar Cheese,400 g,4.77
"Teriyaki Salad Kit, Chop Chop",276 g,5.50
"Family Size Cereal, Froot Loops",480 g,5.49
BBQ & Bacon Salad Kit,346 g,5.50
Old Cheddar Cheese,400 g,4.77
"Frozen Pepperoni Pizza Snacks, Pops",380 g,3.50
Soft Drink,6x710 mL,3.50
Southwest Salad Mix,298 g,5.50
Zero Calorie Diet Soft Drink,12x355 mL,8.00
Lemon Flavoured Iced Tea,12x341 mL,8.00
"Zero Calorie Soft Drink, Zero Sugar",6x710 mL,3.50
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,11.09
"The Original Tomato Clam Cocktail, Clamato",1.89 L,3.50
Lean Ground Beef,A tray contains on average 450 g,5.25
"Extra Spicy Tomato Clam Cocktail, Clamato",1.89 L,3.50
No Added Sugar Sliced Peaches,540 mL,3.00
Jalapeño Pepper Old-Fashioned Chips,150 g,1.50
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,8.00
Fruit Punch,10x200 mL,3.75
Mandarins in Orange Gel Cups,4x123 g,3.00
Ginger Ale,12x355 mL,8.00
Sweet Kale Salad Kit,198 g,5.50
Big Garlic and Cheese Croutons,145 g,3.50
"Fresh Tilapia Fillets, Family Pack",4 per tray,19.82
