Product,Amount,Price
"Caramel and Praline Pecan Ice Cream Bars, The Creamiest",4x88 mL,5.49
Harmony Time™ White Rose Scented Almond Milk Shower ...,500 ml,5.00
Frozen Lemon and Pepper Seasoned Breaded Pollock Fil...,300 g,7.99
Frozen Seafood Penne,680 g,11.99
Key Lime and Chocolate-Raspberry Mini Cheesecakes,330 g,7.99
Original Gummy Bears,150 g,2.75
Deluxe Bento Crunch Kit - 140-180 Cals,279 g,4.99
"Dark Roast K-Cup Coffee Pods, Espresso Roast",30 un,19.99
Lemon Flavoured Iced Tea,12x341 mL,8.00
Breaded Spicy Buffalo Chicken Thigh,4 per tray,5.78
Frozen BBQ Flavoured Pork Back Ribs,700 g,16.99
"9% Cardamom Mango Bouquet Flavoured Yogurt, Versailles",4x120 g,3.49
Mixed Berry Juice,8x200 mL,3.75
"1% Milk, PurFiltre",2 L,3.49
"Red Berries Cereal, Special K",480 g,5.49
Classic Clean 2-in-1 Shampoo and Conditioner,355 mL,5.00
"BBQ Sauce Breaded Chicken Bites, Ultimates",710 g,12.99
"Seeds and Red Berries Granola Chewy Bars, Naturalia",150 g,3.00
Thousand Island Dressing,425 mL,4.00
Balsamic Dressing,425 mL,4.00
100% Whole Wheat Sliced Bread,450 g,4.99
Creamy Havarti Cheese,400 g,4.77
"Strawberry Flavoured Frozen Waffles, Eggo",330 g,2.88
"Habanero,Cucumber and Lime Flavored Rolled Tortilla ...",280 g,3.50
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,8.99
Frozen Quarter Pound Beef Burgers,1.36 kg,11.99
"Mint Dark Chocolate Bar, Excellence",100 g,3.75
"Brazilian Paradise Scented Softener, Sensations",1.36 L,5.99
Rapini,1 bunch,2.99
Organic Turmeric and Lime Flavoured Kombucha Juice,355 mL,4.00
"Milk Chocolate Bar, Dairy Milk",100 g,2.75
Green Swiss Chard,1 bunch,3.49
Light Scent Shed Shield He Softener,1.36 L,5.99
Lemon Flavoured Iced Tea,6x710 mL,3.50
Plain Yogurt 3%,750 g,2.49
Fresh Air Scented Liquid Fabric Softener,57 loads-1.36 L,5.99
Frozen Macaroni and Cheese,255 g,2.50
Avalanche of Caramel Tornado Ice Cream,1.5 L,5.49
Frozen Beef Flavoured Samosas,400 g,3.79
Uncooked Plant-Based Ancient Grains Chick'N Tenders,280 g,5.99
Nature Fusion Shampoo,355 mL,5.00
Sunflower Oil,3 L,9.88
Organic Blueberry Juice,355 mL,4.00
"Oats and Honey Crunchy Granola Cereal, Protein",310 g,5.49
"Breakfast Chicken Strips, Zabiha Halal",375 g,3.99
"Chocolate Flavoured Plant-Based Protein, Sport",837 g,49.99
Assorted Flavour 4% Balkan Style Yogurt Variety Pack...,12x100 g,3.49
"Seeds and Red Berries Granola Chewy Bars, Naturalia",150 g,3.00
Thousand Island Dressing,425 mL,4.00
Balsamic Dressing,425 mL,4.00
100% Whole Wheat Sliced Bread,450 g,4.99
Creamy Havarti Cheese,400 g,4.77
"Strawberry Flavoured Frozen Waffles, Eggo",330 g,2.88
"Habanero,Cucumber and Lime Flavored Rolled Tortilla ...",280 g,3.50
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,8.99
Frozen Quarter Pound Beef Burgers,1.36 kg,11.99
"Mint Dark Chocolate Bar, Excellence",100 g,3.75
"Brazilian Paradise Scented Softener, Sensations",1.36 L,5.99
Rapini,1 bunch,2.99
Organic Turmeric and Lime Flavoured Kombucha Juice,355 mL,4.00
"Milk Chocolate Bar, Dairy Milk",100 g,2.75
Green Swiss Chard,1 bunch,3.49
Light Scent Shed Shield He Softener,1.36 L,5.99
Lemon Flavoured Iced Tea,6x710 mL,3.50
Plain Yogurt 3%,750 g,2.49
Fresh Air Scented Liquid Fabric Softener,57 loads-1.36 L,5.99
Frozen Macaroni and Cheese,255 g,2.50
Avalanche of Caramel Tornado Ice Cream,1.5 L,5.49
Frozen Beef Flavoured Samosas,400 g,3.79
Uncooked Plant-Based Ancient Grains Chick'N Tenders,280 g,5.99
Nature Fusion Shampoo,355 mL,5.00
Sunflower Oil,3 L,9.88
Organic Blueberry Juice,355 mL,4.00
"Oats and Honey Crunchy Granola Cereal, Protein",310 g,5.49
"Breakfast Chicken Strips, Zabiha Halal",375 g,3.99
"Chocolate Flavoured Plant-Based Protein, Sport",837 g,49.99
Assorted Flavour 4% Balkan Style Yogurt Variety Pack...,12x100 g,3.49
Uncooked Plant-Based Ancient Grains Chick'N Tenders,280 g,5.99
Nature Fusion Shampoo,355 mL,5.00
Sunflower Oil,3 L,9.88
Organic Blueberry Juice,355 mL,4.00
"Oats and Honey Crunchy Granola Cereal, Protein",310 g,5.49
"Breakfast Chicken Strips, Zabiha Halal",375 g,3.99
"Chocolate Flavoured Plant-Based Protein, Sport",837 g,49.99
Assorted Flavour 4% Balkan Style Yogurt Variety Pack...,12x100 g,3.49
Cheddar Simply Garden Salad - 190 calories,339 g,5.99
Mint flavoured milk chocolate,100 g,2.75
Frozen BBQ Chicken Wings,850 g,12.99
Fava Bean & Chick Pea Mix,540 mL,1.50
"85% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
"Frozen Original Waffles, Eggo",330 g,2.88
Blue Raspberry Flavoured Sports Drink,500 mL,2.50
"Frozen Whole Grain Waffles, Eggo",330 g,2.88
Scalloped Potatoes with Cheddar and Bacon,148 g,2.50
Lemon Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
Garlic Bacon Caesar Dressing,350 mL,3.50
Peanut Butter Flavoured Energy Bar,33 g,2.50
Shredded Pizza Mozzarella Cheese,320 g,4.77
Shrimp Burritos,240 g,6.99
1% Apple and Grape Flavoured Lactose-Free Drinkable ...,6x93 mL,4.50
Frozen Penne Pollo,255 g,2.50
Mozzarella Cheese,340 g,7.99
Mortadella,,2.49
Hardwood Smoked Classic Recipe Sausages,375 g,6.99
Small Strawberry and Almond Salad - 260-290 Cals,224 g,5.99
Celery,Sold individually,1.99
Small Greek Salad - 150 Cals,340 g,5.99
Uncooked Plant-Based Ancient Grains Chick'N Tenders,280 g,5.99
Nature Fusion Shampoo,355 mL,5.00
Sunflower Oil,3 L,9.88
Organic Blueberry Juice,355 mL,4.00
"Oats and Honey Crunchy Granola Cereal, Protein",310 g,5.49
"Breakfast Chicken Strips, Zabiha Halal",375 g,3.99
"Chocolate Flavoured Plant-Based Protein, Sport",837 g,49.99
Assorted Flavour 4% Balkan Style Yogurt Variety Pack...,12x100 g,3.49
Cheddar Simply Garden Salad - 190 calories,339 g,5.99
Mint flavoured milk chocolate,100 g,2.75
Frozen BBQ Chicken Wings,850 g,12.99
Fava Bean & Chick Pea Mix,540 mL,1.50
"85% Cacao Dark Chocolate Bar, Excellence",100 g,3.75
"Frozen Original Waffles, Eggo",330 g,2.88
Blue Raspberry Flavoured Sports Drink,500 mL,2.50
"Frozen Whole Grain Waffles, Eggo",330 g,2.88
Scalloped Potatoes with Cheddar and Bacon,148 g,2.50
Lemon Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
Garlic Bacon Caesar Dressing,350 mL,3.50
Peanut Butter Flavoured Energy Bar,33 g,2.50
Shredded Pizza Mozzarella Cheese,320 g,4.77
Shrimp Burritos,240 g,6.99
1% Apple and Grape Flavoured Lactose-Free Drinkable ...,6x93 mL,4.50
Frozen Penne Pollo,255 g,2.50
Mozzarella Cheese,340 g,7.99
Mortadella,,2.49
Hardwood Smoked Classic Recipe Sausages,375 g,6.99
Small Strawberry and Almond Salad - 260-290 Cals,224 g,5.99
Celery,Sold individually,1.99
Small Greek Salad - 150 Cals,340 g,5.99
Frozen Shrimps and Creamy Rosé Sauce,454 g,6.99
Apple Jelly,500 mL,4.49
Mesquite BBQ Flavoured Old-Fashioned Chips,150 g,1.50
Small Simply Garden Salad - 60 Cals,328 g,5.99
Mild Capocollo,,2.79
"Vanilla and Almond Flavoured Cereal, Special K",570 g,5.49
Small Caesar Salad - 130 Cals,250 g,5.99
Frozen Crispy Chicken Wings,800 g,12.99
"Yogurt, Basil and Taragon Dressing, Green Goddess",350 mL,3.50
Extra Smooth Ricotta Cheese,475 g,7.99
Mini Double Caramel Ice Cream Bars,4x55 mL,5.99
Coconut Water,500 mL,1.50
Sweetened Condensed Milk,300 mL,2.99
"Bag of Apples, McIntosh",3 lb,4.99
Peach and White Balsamic Vinegar Dressing,350 mL,3.50
Hot Capicollo,,2.79
Honey and Maple Flavoured Ham,125 g,5.00
Thick Sliced Cornmeal Rolled Peameal-Style Bacon,,4.18
Organic Cooked Chicken Burger,400 g,8.99
Roast Beef Au Jus,375 g,8.99
"Caffeine Free Soft Drink, Diet Coke",12x355 mL,8.00
Conditionner,308 mL,5.00
Milk Chocolate Bars,4 un,4.89
Chicory,Sold individually,2.49
"Unscented Laundry Detergent Pacs, Hygienic Clean",48 un,21.99
Grana Padano Riserva Cheese Aged 20 Months,1 piece,5.06
"Mocha Flavoured Plant-Based Protein Supplements, Sport",812 g,49.99
"Oats Cereal Value Pack, Cheerios",570 g,5.49
Fruit Salad with Cherries in a Light Syrup,540 mL,3.00
Gluten Free Original Tartar Sauce,250 mL,4.99
Frozen Shrimps and Creamy Rosé Sauce,454 g,6.99
Apple Jelly,500 mL,4.49
Mesquite BBQ Flavoured Old-Fashioned Chips,150 g,1.50
Small Simply Garden Salad - 60 Cals,328 g,5.99
Mild Capocollo,,2.79
"Vanilla and Almond Flavoured Cereal, Special K",570 g,5.49
Small Caesar Salad - 130 Cals,250 g,5.99
Frozen Crispy Chicken Wings,800 g,12.99
"Yogurt, Basil and Taragon Dressing, Green Goddess",350 mL,3.50
Extra Smooth Ricotta Cheese,475 g,7.99
Mini Double Caramel Ice Cream Bars,4x55 mL,5.99
Coconut Water,500 mL,1.50
Sweetened Condensed Milk,300 mL,2.99
"Bag of Apples, McIntosh",3 lb,4.99
Peach and White Balsamic Vinegar Dressing,350 mL,3.50
Hot Capicollo,,2.79
Honey and Maple Flavoured Ham,125 g,5.00
Thick Sliced Cornmeal Rolled Peameal-Style Bacon,,4.18
Organic Cooked Chicken Burger,400 g,8.99
Roast Beef Au Jus,375 g,8.99
"Caffeine Free Soft Drink, Diet Coke",12x355 mL,8.00
Conditionner,308 mL,5.00
Milk Chocolate Bars,4 un,4.89
Chicory,Sold individually,2.49
"Unscented Laundry Detergent Pacs, Hygienic Clean",48 un,21.99
Grana Padano Riserva Cheese Aged 20 Months,1 piece,5.06
"Mocha Flavoured Plant-Based Protein Supplements, Sport",812 g,49.99
"Oats Cereal Value Pack, Cheerios",570 g,5.49
Fruit Salad with Cherries in a Light Syrup,540 mL,3.00
Gluten Free Original Tartar Sauce,250 mL,4.99
Milky Fudge Ice Cream Bar,4x80 mL,5.49
Cookie Duet Flavoured Ice Cream Bars,3x85 mL,5.99
Gluten Free Low Sodium Original Vegetable Chips,141 g,4.99
"Shredded 4-Cheese Blend, Italiano",320 g,4.77
Apple Coated with Chocolate and Caramel,320 g,5.99
"Dark Chocolate Coated Vanilla Ice Cream Bars, The Cr...",4x88 mL,5.49
Chicken Breast Without Back,3 to 4 units per tray,8.80
Whole Frying Chicken BBQ Seasoned,1 per tray,13.24
"Bag of Apples, Royal Gala",3 lb,4.99
Botanical Rain Scented HE Compatible Laundry Deterge...,48 un,21.99
Non-Dairy Coconutmilk Frozen Sandwiches,8x68 mL,7.99
Frozen Black Tiger Shrimp Ring with Cocktail Sauce,400 g,15.99
Unsalted Roasted Sunflower Seeds,300 g,3.49
Lemon and Ginger Flavoured Carbonated Spring Water,8x330 mL,7.99
Soft Drink,6x710 mL,3.50
Smoked Black Forest Ham,150 g,5.00
Frozen Rock Lobster Tail,57 g,2.99
"Sheer Volume Conditioner, Pro-V",308 mL,5.00
Original Gummies Candy,280 g,5.99
Pineapple Flavoured Soft Drinks,12x355 mL,8.00
Frozen Smoked Coho Salmon,140 g,9.99
3-Cheeses Flavoured Rainbow Tortellini,800 g,8.49
"Berry Flavoured Plant-Based Protein Supplements, Sport",801 g,49.99
"Original Laundry Detergent, Hygienic Clean",100 loads - 4.55 L,21.99
Lime and Black Pepper Kettle Cooked Chips,200 g,3.99
Frozen Alfredo Fettuccine with Chicken and Broccoli,227 g,2.50
"Frozen Pepperoni and Bacon Pizza Snacks, Pops",380 g,3.50
"Family Size Flakes Cereal, All-Bran",560 g,5.49
Boneless skinless turkey breast,,7.93
Butter Chicken Cooking Sauce,400 mL,4.99
Milky Fudge Ice Cream Bar,4x80 mL,5.49
Cookie Duet Flavoured Ice Cream Bars,3x85 mL,5.99
Gluten Free Low Sodium Original Vegetable Chips,141 g,4.99
"Shredded 4-Cheese Blend, Italiano",320 g,4.77
Apple Coated with Chocolate and Caramel,320 g,5.99
"Dark Chocolate Coated Vanilla Ice Cream Bars, The Cr...",4x88 mL,5.49
Chicken Breast Without Back,3 to 4 units per tray,8.80
Whole Frying Chicken BBQ Seasoned,1 per tray,13.24
"Bag of Apples, Royal Gala",3 lb,4.99
Botanical Rain Scented HE Compatible Laundry Deterge...,48 un,21.99
Non-Dairy Coconutmilk Frozen Sandwiches,8x68 mL,7.99
Frozen Black Tiger Shrimp Ring with Cocktail Sauce,400 g,15.99
Unsalted Roasted Sunflower Seeds,300 g,3.49
Lemon and Ginger Flavoured Carbonated Spring Water,8x330 mL,7.99
Soft Drink,6x710 mL,3.50
Smoked Black Forest Ham,150 g,5.00
Frozen Rock Lobster Tail,57 g,2.99
"Sheer Volume Conditioner, Pro-V",308 mL,5.00
Original Gummies Candy,280 g,5.99
Pineapple Flavoured Soft Drinks,12x355 mL,8.00
Frozen Smoked Coho Salmon,140 g,9.99
3-Cheeses Flavoured Rainbow Tortellini,800 g,8.49
"Berry Flavoured Plant-Based Protein Supplements, Sport",801 g,49.99
"Original Laundry Detergent, Hygienic Clean",100 loads - 4.55 L,21.99
Lime and Black Pepper Kettle Cooked Chips,200 g,3.99
Frozen Alfredo Fettuccine with Chicken and Broccoli,227 g,2.50
"Frozen Pepperoni and Bacon Pizza Snacks, Pops",380 g,3.50
"Family Size Flakes Cereal, All-Bran",560 g,5.49
Boneless skinless turkey breast,,7.93
Butter Chicken Cooking Sauce,400 mL,4.99
Frozen Rock Lobster Tail,57 g,2.99
"Sheer Volume Conditioner, Pro-V",308 mL,5.00
Original Gummies Candy,280 g,5.99
Pineapple Flavoured Soft Drinks,12x355 mL,8.00
Frozen Smoked Coho Salmon,140 g,9.99
3-Cheeses Flavoured Rainbow Tortellini,800 g,8.49
"Berry Flavoured Plant-Based Protein Supplements, Sport",801 g,49.99
"Original Laundry Detergent, Hygienic Clean",100 loads - 4.55 L,21.99
Lime and Black Pepper Kettle Cooked Chips,200 g,3.99
Frozen Alfredo Fettuccine with Chicken and Broccoli,227 g,2.50
"Frozen Pepperoni and Bacon Pizza Snacks, Pops",380 g,3.50
"Family Size Flakes Cereal, All-Bran",560 g,5.49
Boneless skinless turkey breast,,7.93
Butter Chicken Cooking Sauce,400 mL,4.99
Double Dill Salad Kit,340 g,5.50
"Family Size Original Cereal, Mini Wheats",650 g,5.49
Apple and Cinnamon Cereal Bars,300 g,3.00
"Whole Chicken, Raised Without Antibiotics, Prime",,12.30
"Sour Cream, Herb and Onion Flavoured Kettle Cooked C...",200 g,3.99
Hibiscus Lemonade,333 mL,3.99
Spicy Mayonnaise,750 mL,6.49
All Dressed Flavoured Popped-Corn Chips,142 g,3.99
Strawberry & Blackberry Jam,500 mL,4.49
Original™ Antiseptic Mouthwash,1 L,6.99
Parmesan Cheese and Pancetta Flavoured Old-Fashioned...,130 g,1.50
"Original Kid Shaped Sour Gummies, Sour Patch Kids",150 g,2.75
"Frozen Haddock Fillets, Naturalia",400 g,8.99
Frozen Uncooked Lean Turkey Burgers,852 g,10.99
Pineapple and Passionfruit Flavoured Greek Yogurt,4x120 g,3.49
Ice Pop Flavoured Sport Drink,500 mL,2.50
Frozen Rock Lobster Tail,57 g,2.99
"Sheer Volume Conditioner, Pro-V",308 mL,5.00
Original Gummies Candy,280 g,5.99
Pineapple Flavoured Soft Drinks,12x355 mL,8.00
Frozen Smoked Coho Salmon,140 g,9.99
3-Cheeses Flavoured Rainbow Tortellini,800 g,8.49
"Berry Flavoured Plant-Based Protein Supplements, Sport",801 g,49.99
"Original Laundry Detergent, Hygienic Clean",100 loads - 4.55 L,21.99
Lime and Black Pepper Kettle Cooked Chips,200 g,3.99
Frozen Alfredo Fettuccine with Chicken and Broccoli,227 g,2.50
"Frozen Pepperoni and Bacon Pizza Snacks, Pops",380 g,3.50
"Family Size Flakes Cereal, All-Bran",560 g,5.49
Boneless skinless turkey breast,,7.93
Butter Chicken Cooking Sauce,400 mL,4.99
Double Dill Salad Kit,340 g,5.50
"Family Size Original Cereal, Mini Wheats",650 g,5.49
Apple and Cinnamon Cereal Bars,300 g,3.00
"Whole Chicken, Raised Without Antibiotics, Prime",,12.30
"Sour Cream, Herb and Onion Flavoured Kettle Cooked C...",200 g,3.99
Hibiscus Lemonade,333 mL,3.99
Spicy Mayonnaise,750 mL,6.49
All Dressed Flavoured Popped-Corn Chips,142 g,3.99
Strawberry & Blackberry Jam,500 mL,4.49
Original™ Antiseptic Mouthwash,1 L,6.99
Parmesan Cheese and Pancetta Flavoured Old-Fashioned...,130 g,1.50
"Original Kid Shaped Sour Gummies, Sour Patch Kids",150 g,2.75
"Frozen Haddock Fillets, Naturalia",400 g,8.99
Frozen Uncooked Lean Turkey Burgers,852 g,10.99
Pineapple and Passionfruit Flavoured Greek Yogurt,4x120 g,3.49
Ice Pop Flavoured Sport Drink,500 mL,2.50
Uncooked Plant-Based Vegan Nuggets with Whole Wheat ...,320 g,5.99
Catalina Dressing,425 mL,4.00
French Vanilla Flavoured Plant-Based Protein Supplem...,827 g,49.99
Premium Medium Dark Roast K-Cup Coffee Pods,30 un,19.99
Double Smoked Back Bacon,375 g,7.99
"Rancher Choice Dressing, Calorie-Wise",425 mL,4.00
Red Swiss Chard,1 bunch,3.49
Chocolate Flavoured Cupcakes,6 un,3.00
Low Sodium Club Soda,12x355 mL,8.00
"Hydrating Shampoo, Daily Moisture",355 mL,5.00
Boneless Center Cut Pork Loin Roast Stuffed with Spi...,1 per tray,8.80
Focaccia Toscana,450 g,5.99
Cherry and Blackberry Flavoured Water Enhancer,48 mL,2.69
"3.25% Lactose Free Protein Milk, Plus",2 L,6.49
Boneless Outside Blade Roast Beef,1 per tray,9.25
"Vanilla Flavoured Fortified Almond Beverage, So Fresh",1.89 L,2.88
"Medium Roast K-Cup Coffee Pods, Colombian la Vereda",30 un,11.99
Frozen Shrimps and Garlic Lemon Sauce,454 g,6.99
Kolbassa Meat Loaf,125 g,5.00
Organic Cooked Turkey Burger,400 g,8.99
Frozen Prime Rib Beef Burgers,1.02 kg,16.99
Dandelion,1 bunch,3.49
Beef Liver,,4.02
Madras Cumin and Chilli Cooking Sauce,400 mL,4.99
Fresh Mediterranean Sea Bass Fillet,110 g,3.99
Angus Beef Peppered Eye of Round Steaks,2 per tray,5.79
Frozen Truffle Royale Cake,600 g,17.99
"Frozen Buffalo Chicken Wings, Prime",695 g,8.99
"0% Skim Milk, PurFiltre",2 L,3.49
Uncooked Plant-Based Vegan Nuggets with Whole Wheat ...,320 g,5.99
Catalina Dressing,425 mL,4.00
French Vanilla Flavoured Plant-Based Protein Supplem...,827 g,49.99
Premium Medium Dark Roast K-Cup Coffee Pods,30 un,19.99
Double Smoked Back Bacon,375 g,7.99
"Rancher Choice Dressing, Calorie-Wise",425 mL,4.00
Red Swiss Chard,1 bunch,3.49
Chocolate Flavoured Cupcakes,6 un,3.00
Low Sodium Club Soda,12x355 mL,8.00
"Hydrating Shampoo, Daily Moisture",355 mL,5.00
Boneless Center Cut Pork Loin Roast Stuffed with Spi...,1 per tray,8.80
Focaccia Toscana,450 g,5.99
Cherry and Blackberry Flavoured Water Enhancer,48 mL,2.69
"3.25% Lactose Free Protein Milk, Plus",2 L,6.49
Boneless Outside Blade Roast Beef,1 per tray,9.25
"Vanilla Flavoured Fortified Almond Beverage, So Fresh",1.89 L,2.88
"Medium Roast K-Cup Coffee Pods, Colombian la Vereda",30 un,11.99
Frozen Shrimps and Garlic Lemon Sauce,454 g,6.99
Kolbassa Meat Loaf,125 g,5.00
Organic Cooked Turkey Burger,400 g,8.99
Frozen Prime Rib Beef Burgers,1.02 kg,16.99
Dandelion,1 bunch,3.49
Beef Liver,,4.02
Madras Cumin and Chilli Cooking Sauce,400 mL,4.99
Fresh Mediterranean Sea Bass Fillet,110 g,3.99
Angus Beef Peppered Eye of Round Steaks,2 per tray,5.79
Frozen Truffle Royale Cake,600 g,17.99
"Frozen Buffalo Chicken Wings, Prime",695 g,8.99
"0% Skim Milk, PurFiltre",2 L,3.49
Cap Off Angus Beef Top Sirloin,1 per tray,8.85
Pineapple Flavoured Sparkling Water,12x355 mL,5.50
"7"" egg free vanilla cake",900 g,17.99
Lemon Squares,400 g,5.99
3 Cheese & Roasted Onion Old-Fashioned Chips,150 g,1.50
Black Forest Smoked Ham,175 g,5.00
"Frozen Chicken Strips, Prime",560 g,8.99
"Raspberry Point Oysters, PEI",Sold individually,1.29
Lavender Scented In-Wash Scent Booster,422 g,5.99
Orange Juice with Calcium,1.54 L,2.99
Cool Mint™ antiseptic mouthwash,1 L,6.99
"Cream Flavoured Gummy Berries, Swedish Berries",154 g,2.75
"2% Milk, PurFiltre",2 L,3.49
Natural Peach Flavoured Iced Tea,10x200 mL,3.75
Frozen Honey-Garlic Chicken Wings,850 g,12.99
Light Old Cheddar Cheese,400 g,4.77
Almond and Egg Bento Kit - 460-490 Cals,271 g,4.99
"Medium Roast K-Cup Coffee Pods, House Blend",12 un,8.99
Honey Dijon Kettle Cooked Chips,200 g,3.99
"Family Size Cereal, Raisin Bran",625 g,5.49
Strawberry Pastries with Icing,326 g,3.50
Clementine Flavoured Carbonated Water,10x355 mL,5.50
Apple and Caramel Cake,850 g,9.99
Maple-Dijon Dressing,350 mL,3.50
"Laundry stain remover spray, MaxForce",354 ml,5.99
"Soda, Doc Pop",355 mL,2.50
Partly Skimmed 2% Milk,2 L,6.99
Orange and Mango Hydration Drink,473 mL,2.50
Frozen Turkey Meatballs,595 g,7.99
"Banana and Chocolate Kids Cereal Bars, Naturalia",100 g,3.00
Cap Off Angus Beef Top Sirloin,1 per tray,8.85
Pineapple Flavoured Sparkling Water,12x355 mL,5.50
"7"" egg free vanilla cake",900 g,17.99
Lemon Squares,400 g,5.99
3 Cheese & Roasted Onion Old-Fashioned Chips,150 g,1.50
Black Forest Smoked Ham,175 g,5.00
"Frozen Chicken Strips, Prime",560 g,8.99
"Raspberry Point Oysters, PEI",Sold individually,1.29
Lavender Scented In-Wash Scent Booster,422 g,5.99
Orange Juice with Calcium,1.54 L,2.99
Cool Mint™ antiseptic mouthwash,1 L,6.99
"Cream Flavoured Gummy Berries, Swedish Berries",154 g,2.75
"2% Milk, PurFiltre",2 L,3.49
Natural Peach Flavoured Iced Tea,10x200 mL,3.75
Frozen Honey-Garlic Chicken Wings,850 g,12.99
Light Old Cheddar Cheese,400 g,4.77
Almond and Egg Bento Kit - 460-490 Cals,271 g,4.99
"Medium Roast K-Cup Coffee Pods, House Blend",12 un,8.99
Honey Dijon Kettle Cooked Chips,200 g,3.99
"Family Size Cereal, Raisin Bran",625 g,5.49
Strawberry Pastries with Icing,326 g,3.50
Clementine Flavoured Carbonated Water,10x355 mL,5.50
Apple and Caramel Cake,850 g,9.99
Maple-Dijon Dressing,350 mL,3.50
"Laundry stain remover spray, MaxForce",354 ml,5.99
"Soda, Doc Pop",355 mL,2.50
Partly Skimmed 2% Milk,2 L,6.99
Orange and Mango Hydration Drink,473 mL,2.50
Frozen Turkey Meatballs,595 g,7.99
"Banana and Chocolate Kids Cereal Bars, Naturalia",100 g,3.00
"Soda, Doc Pop",355 mL,2.50
Partly Skimmed 2% Milk,2 L,6.99
Orange and Mango Hydration Drink,473 mL,2.50
Frozen Turkey Meatballs,595 g,7.99
"Banana and Chocolate Kids Cereal Bars, Naturalia",100 g,3.00
Frozen General Tao Chicken,227 g,2.50
"Frozen 4 Meat Pizza, Rising Crust",770 g,5.99
Jalapeño Flavoured Kettle Cooked Chips,200 g,3.99
Peaches in Peach Gel Cups,4x123 g,3.00
"95% Cacao Dark Chocolate Bar, Excellence",80 g,3.75
Apple Flavoured Sparkling Water,12x355 mL,5.50
Pepperoni,125 g,5.00
Wild Caught Cooked Lobster,350 g,9.99
Small Kale and Citrus Salad - 190 Cals,262 g,5.99
Lychee Flavoured Carbonated Spring Water,8x330 mL,7.99
Lemonade,473 mL,1.50
Bento Kit with Egg - 280-310 Cals,263 g,4.99
Frankfurters Chicken Sausages,900 g,6.99
Zero Sugar Soft Drink,12x355 mL,8.00
Homemade Style Beef Meat Loaf,1 per tray,7.21
Tempura Shrimps,500 g,10.99
Extra Lean Ground Beef,A tray contains on average 450 g,5.40
Orange Flavoured Carbonated Spring Water,8x330 mL,7.99
Ginger Ale,6x710 mL,3.50
"Chili Dark Chocolate Bar, Excellence",100 g,3.75
"Peach Flavoured Sour Gummies, Fuzzy Peach",154 g,2.75
Sea Salt and Malt Vinegar Kettle Cooked Chips,200 g,3.99
Frozen Fettuccine Alfredo,255 g,2.50
Zucchini,,1.08
"Fresh Scented Dishwasher Detergent Tabs, Platinum",67 un,21.99
"Soda, Doc Pop",355 mL,2.50
Partly Skimmed 2% Milk,2 L,6.99
Orange and Mango Hydration Drink,473 mL,2.50
Frozen Turkey Meatballs,595 g,7.99
"Banana and Chocolate Kids Cereal Bars, Naturalia",100 g,3.00
Frozen General Tao Chicken,227 g,2.50
"Frozen 4 Meat Pizza, Rising Crust",770 g,5.99
Jalapeño Flavoured Kettle Cooked Chips,200 g,3.99
Peaches in Peach Gel Cups,4x123 g,3.00
"95% Cacao Dark Chocolate Bar, Excellence",80 g,3.75
Apple Flavoured Sparkling Water,12x355 mL,5.50
Pepperoni,125 g,5.00
Wild Caught Cooked Lobster,350 g,9.99
Small Kale and Citrus Salad - 190 Cals,262 g,5.99
Lychee Flavoured Carbonated Spring Water,8x330 mL,7.99
Lemonade,473 mL,1.50
Bento Kit with Egg - 280-310 Cals,263 g,4.99
Frankfurters Chicken Sausages,900 g,6.99
Zero Sugar Soft Drink,12x355 mL,8.00
Homemade Style Beef Meat Loaf,1 per tray,7.21
Tempura Shrimps,500 g,10.99
Extra Lean Ground Beef,A tray contains on average 450 g,5.40
Orange Flavoured Carbonated Spring Water,8x330 mL,7.99
Ginger Ale,6x710 mL,3.50
"Chili Dark Chocolate Bar, Excellence",100 g,3.75
"Peach Flavoured Sour Gummies, Fuzzy Peach",154 g,2.75
Sea Salt and Malt Vinegar Kettle Cooked Chips,200 g,3.99
Frozen Fettuccine Alfredo,255 g,2.50
Zucchini,,1.08
"Fresh Scented Dishwasher Detergent Tabs, Platinum",67 un,21.99
Spicy Dill Pickle Kettle Cooked Chips,200 g,3.99
Old Marble Cheddar Cheese,400 g,4.77
"Breaded Frozen Chicken Filets, Ultimates",720 g,12.99
Reduced Salt Regular Chips,200 g,1.50
Mixed Berry Flavoured Plant-Based Protein Supplements,850 g,49.99
Wild Berries and Hibiscus Scented Body Wash,500 mL,5.00
Blackberry Flavoured Sparkling Water,12x355 mL,5.50
"Bag of Apples, McIntosh",3 lb,4.99
"Orange Intense Dark Chocolate Bar, Excellence",100 g,3.75
"Gooey Salted Caramel Chocolate Bar, Kit Kat",112 g,2.29
Italian Chicken Breast Strips,200 g,4.99
Lemonade Flavoured Water Enhancer,48 mL,2.69
Hot Capicollo,,2.79
"Curl Perfection Conditioner, Pro-V",308 mL,5.00
Frozen Organic Chicken Meatballs,400 g,8.99
"Medium Roast K-Cup Coffee Pods, Colombian",12 un,8.99
Mandarin Oranges in Light Syrup,540 mL,3.00
