Product,Amount,Price
"Black Forest Ham, Artisan",,3.49
"Chocolate Sanwich Cookie Cereals, Oreo O's",311 g,3.99
"Size 5 Baby Diaper, Swaddlers",100 un,35.49
Gluten Free Smoked Ham,,3.99
Shallot and Chives Fresh Cheese,150 g,5.00
Frozen Lobster Wonton Bites,283 g,10.99
Guacamole Flavoured Tortilla Chips,397 g,5.49
Smoked Gluten Free Turkey Bacon,300 g,5.99
Classic Italian Pepperoni,175 g,4.99
Gluten Free Gravy Mix For Turkey,25 g,0.99
Swiss Gruyère Cheese,,12.24
Romano Beans,540 mL,1.50
Thai Coconut Soup,650 mL,6.49
Reduced Salt Shepherd's Pie Seasoning Mix,47 g,0.99
"Tortilla Chips, Scoops",215 g,4.50
"Tortilla Chips, Rounds",295 g,4.50
Mild Salsa,418 mL,4.50
Medium Salsa,418 mL,4.50
Frozen Chicken Parmigiana,270 g,2.99
Original dry shampoo,200 mL,8.99
Debrecyna BBQ Sausage,485 g,6.99
Original Tomato Sauce,680 mL,2.49
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,3.75
"Shaved Oven Roasted Turkey Breast Value Pack, Natura...",375 g,15.49
"Bone-In Half Smoked Ham, Artisan",,35.20
Frozen South Style Breaded Cod Fillet,515 g,9.99
"Chicken Breakfast Sausages, Ultimate",375 g,3.99
Perfect portion freezer bags,75 un,4.00
Chopped and Sliced Corned Beef,55 g,1.99
Oka,190 g,8.99
"Medium Compostable Liners for Green Bins, Eco",10 un,4.00
Light Old Yellow Cheddar Cheese,400 g,5.77
Roasted Garlic Bagel Crisps,170 g,3.99
Washed & Trimmed Asparagus,,3.96
"Chocolate Flavoured Fortified Oat Beverage, Fair Trade",1.75 L,3.75
Dark Red Kidney Beans,540 mL,1.50
"Original Scented Liquid Laundry Detergent, Aroma Boost",1.92 L,8.49
Angus Cap Off Rib Roast,1 roast per tray,54.43
"Pork Shoulder Blade Roast, Naturalia",1 per tray,8.80
Prince Edward Island Mussels in Marinara Sauce,907 g,9.99
"Sausage Buns, Crustini",6 un,3.00
Diet Cranberry and Pomegranate Beverage,1.89 L,4.00
Frozen Chicken Chow Mein,270 g,2.99
Case of Fresh Figs,1 un,9.99
"Tortilla Chips, Scoops",215 g,4.50
"Tortilla Chips, Rounds",295 g,4.50
Mild Salsa,418 mL,4.50
Medium Salsa,418 mL,4.50
Frozen Chicken Parmigiana,270 g,2.99
Original dry shampoo,200 mL,8.99
Debrecyna BBQ Sausage,485 g,6.99
Original Tomato Sauce,680 mL,2.49
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,3.75
"Shaved Oven Roasted Turkey Breast Value Pack, Natura...",375 g,15.49
"Bone-In Half Smoked Ham, Artisan",,35.20
Frozen South Style Breaded Cod Fillet,515 g,9.99
"Chicken Breakfast Sausages, Ultimate",375 g,3.99
Perfect portion freezer bags,75 un,4.00
Chopped and Sliced Corned Beef,55 g,1.99
Oka,190 g,8.99
"Medium Compostable Liners for Green Bins, Eco",10 un,4.00
Light Old Yellow Cheddar Cheese,400 g,5.77
Roasted Garlic Bagel Crisps,170 g,3.99
Washed & Trimmed Asparagus,,3.96
"Chocolate Flavoured Fortified Oat Beverage, Fair Trade",1.75 L,3.75
Dark Red Kidney Beans,540 mL,1.50
"Original Scented Liquid Laundry Detergent, Aroma Boost",1.92 L,8.49
Angus Cap Off Rib Roast,1 roast per tray,54.43
"Pork Shoulder Blade Roast, Naturalia",1 per tray,8.80
Prince Edward Island Mussels in Marinara Sauce,907 g,9.99
"Sausage Buns, Crustini",6 un,3.00
Diet Cranberry and Pomegranate Beverage,1.89 L,4.00
Frozen Chicken Chow Mein,270 g,2.99
Case of Fresh Figs,1 un,9.99
Half Apple and Half Strawberry Rhubarb Deep Dish Pie...,750 g,7.99
"Frozen 4 Meat Rising Crust Pizza, Giuseppe",740 g,5.49
Blue Stilton® Cheese,150 g,8.49
"Size 4 Baby Diaper, Swaddlers",116 un,35.49
"Fresh Scented Dishwasher Detergent Pacs, Platinum Ac...",16 un,7.50
New York Style Mango Cheesecake,600 g,9.99
Frozen Whole Turkey,3-5 kg,22.87
Pure Honey,1 kg,7.99
Extra Virgin Olive Oil,1 L,14.88
Frozen Jumbo Pacific White Shrimp Ring,600 g,19.99
Unsweetened Original Flavour Fortified Oat Beverage,1.75 L,3.75
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
White Wine and Garlic Mussels,907 g,9.99
Fig and Balsamic Fresh Cheese,150 g,5.00
Casalingo Salami,375 g,9.99
"Frozen Three Cheese Ziti Marinara, Signature",255 g,2.99
"Frozen Santa Fe Style Rice and Beans, Signature",255 g,2.99
Classic Seasoned Turkey Breast,,2.99
Plain Naan Bread,500 g,2.50
Gluten Free Fraser Valley Mushroom and Mascarpone Soup,500 mL,6.49
"Easy Carve Prime Rib Roast, Premium",,25.45
Angus Beef Tenderloin Steak,1 steak per tray,17.59
"Pork Boneless Center Cut Chop, Naturalia",2 per tray,4.36
"Mango Flavoured Yogurt, Méditerranée",500 g,3.99
Angus Boneless Rib Steak,1 per tray,15.04
Frozen Garlic and Shrimp Toasts,10 un,7.99
Whole Wheat English Muffins,6 un - 340 g,2.99
"Fresh Scented Dishwasher Detergent Pacs, Complete Ac...",20 un,7.50
"Ribsteak, Fast Fry",1 steak per tray,10.89
"Shaved Smoked Black Forest Ham Value Pack, Natural S...",400 g,15.49
Half Apple and Half Strawberry Rhubarb Deep Dish Pie...,750 g,7.99
"Frozen 4 Meat Rising Crust Pizza, Giuseppe",740 g,5.49
Blue Stilton® Cheese,150 g,8.49
"Size 4 Baby Diaper, Swaddlers",116 un,35.49
"Fresh Scented Dishwasher Detergent Pacs, Platinum Ac...",16 un,7.50
New York Style Mango Cheesecake,600 g,9.99
Frozen Whole Turkey,3-5 kg,22.87
Pure Honey,1 kg,7.99
Extra Virgin Olive Oil,1 L,14.88
Frozen Jumbo Pacific White Shrimp Ring,600 g,19.99
Unsweetened Original Flavour Fortified Oat Beverage,1.75 L,3.75
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
White Wine and Garlic Mussels,907 g,9.99
Fig and Balsamic Fresh Cheese,150 g,5.00
Casalingo Salami,375 g,9.99
"Frozen Three Cheese Ziti Marinara, Signature",255 g,2.99
"Frozen Santa Fe Style Rice and Beans, Signature",255 g,2.99
Classic Seasoned Turkey Breast,,2.99
Plain Naan Bread,500 g,2.50
Gluten Free Fraser Valley Mushroom and Mascarpone Soup,500 mL,6.49
"Easy Carve Prime Rib Roast, Premium",,25.45
Angus Beef Tenderloin Steak,1 steak per tray,17.59
"Pork Boneless Center Cut Chop, Naturalia",2 per tray,4.36
"Mango Flavoured Yogurt, Méditerranée",500 g,3.99
Angus Boneless Rib Steak,1 per tray,15.04
Frozen Garlic and Shrimp Toasts,10 un,7.99
Whole Wheat English Muffins,6 un - 340 g,2.99
"Fresh Scented Dishwasher Detergent Pacs, Complete Ac...",20 un,7.50
"Ribsteak, Fast Fry",1 steak per tray,10.89
"Shaved Smoked Black Forest Ham Value Pack, Natural S...",400 g,15.49
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
White Wine and Garlic Mussels,907 g,9.99
Fig and Balsamic Fresh Cheese,150 g,5.00
Casalingo Salami,375 g,9.99
Canola Oil,3 L,9.99
"Frozen Three Cheese Ziti Marinara, Signature",255 g,2.99
"Frozen Santa Fe Style Rice and Beans, Signature",255 g,2.99
Balzac's Blend 100 % Arabica Coffee Beans,340 g,13.99
Espresso Blend Fairtrade Organic 100 % Arabica Coffe...,340 g,13.99
Classic Seasoned Turkey Breast,,2.99
Plain Naan Bread,500 g,2.50
Gluten Free Fraser Valley Mushroom and Mascarpone Soup,500 mL,6.49
"Easy Carve Prime Rib Roast, Premium",,25.45
Angus Beef Tenderloin Steak,1 steak per tray,17.59
"Pork Boneless Center Cut Chop, Naturalia",2 per tray,4.36
"Mango Flavoured Yogurt, Méditerranée",500 g,3.99
Angus Boneless Rib Steak,1 per tray,15.04
Frozen Garlic and Shrimp Toasts,10 un,7.99
Whole Wheat English Muffins,6 un - 340 g,2.99
"Ribsteak, Fast Fry",1 steak per tray,10.89
Buttermilk Pancake and Waffle Mix,1 kg,4.49
Brown Gravy Mix,25 g,0.99
"Mini Caramel, Pecan and Cappuccino Flavoured Cheesec...",330 g,7.99
Large Whole Wheat Tortillas,640 g,4.99
Frozen Breaded Sole Fillet,515 g,9.99
4 Cheese Manicotti,540 g,10.49
Smoked Bacon Pizza Topping,150 g,4.99
Green Swiss Chard,1 bunch,3.49
Unsweetened Vanilla Flavoured Fortified Almond Bever...,1.89 L,3.75
"Grass Fed New Zealand Tenderloin Steak, Naturalia",1 per tray,24.01
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
White Wine and Garlic Mussels,907 g,9.99
Fig and Balsamic Fresh Cheese,150 g,5.00
Casalingo Salami,375 g,9.99
Canola Oil,3 L,9.99
"Frozen Three Cheese Ziti Marinara, Signature",255 g,2.99
"Frozen Santa Fe Style Rice and Beans, Signature",255 g,2.99
Balzac's Blend 100 % Arabica Coffee Beans,340 g,13.99
Espresso Blend Fairtrade Organic 100 % Arabica Coffe...,340 g,13.99
Classic Seasoned Turkey Breast,,2.99
Plain Naan Bread,500 g,2.50
Gluten Free Fraser Valley Mushroom and Mascarpone Soup,500 mL,6.49
"Easy Carve Prime Rib Roast, Premium",,25.45
Angus Beef Tenderloin Steak,1 steak per tray,17.59
"Pork Boneless Center Cut Chop, Naturalia",2 per tray,4.36
"Mango Flavoured Yogurt, Méditerranée",500 g,3.99
Angus Boneless Rib Steak,1 per tray,15.04
Frozen Garlic and Shrimp Toasts,10 un,7.99
Whole Wheat English Muffins,6 un - 340 g,2.99
"Ribsteak, Fast Fry",1 steak per tray,10.89
Buttermilk Pancake and Waffle Mix,1 kg,4.49
Brown Gravy Mix,25 g,0.99
"Mini Caramel, Pecan and Cappuccino Flavoured Cheesec...",330 g,7.99
Large Whole Wheat Tortillas,640 g,4.99
Frozen Breaded Sole Fillet,515 g,9.99
4 Cheese Manicotti,540 g,10.49
Smoked Bacon Pizza Topping,150 g,4.99
Green Swiss Chard,1 bunch,3.49
Unsweetened Vanilla Flavoured Fortified Almond Bever...,1.89 L,3.75
"Grass Fed New Zealand Tenderloin Steak, Naturalia",1 per tray,24.01
Homestyle Gravy Mix,38 g,0.99
"Original Flavour Fortified Almond Beverage, So Fresh",1.89 L,3.75
Light Caesar Salad Dressing,355 mL,5.99
Mighty Caesar Salad Dressing,355 mL,5.99
Reduced Salt Sloppy Joe Seasoning Mix,37 g,0.99
"Hamburger Buns, Toscana",8 un,3.00
"Vegetable-Stuffed Atlantic Salmon Tournedos, Value Pack",1 per tray,8.59
Asian Sesame Vinaigrette,350 mL,5.99
Meat Marinade Seasoning Mix,1 un,0.99
Red Swiss Chard,1 bunch,3.49
"0% Plain Yogurt, Greek",4x100 g,3.99
Original Veggie Straws,142 g,3.50
Diet Cranberry Lemonade Cocktail,1.89 L,4.00
New Zealand Lamb Leg Short Cut,1 leg per tray,13.85
Dark French Roast Coffee Beans,907 g,17.99
"Pork Boneless Shoulder Blade Roast, Naturalia",1 per tray,9.90
"Bone-In Pork Sirloin Chops, Value Pack",4 per tray,6.98
Butter Chicken Cooking Sauce,400 mL,4.99
Spaghetti Seasoning Mix,1 un,0.99
"Frozen English Battered Haddock Fillet, Family Favou...",425 g,9.99
"Everything Deli Style Crackers, Pretzel Crisps",200 g,5.49
Plain 3% Yogurt,750 g,2.49
"Orange Beverage with Pulp, Trop50",1.54 L,3.99
Buttermilk Pancake and Waffle Mix,1 kg,4.49
Fresh Scent Coldwater Clean™ Liquid Laundry Detergen...,32 loads-1.36 L,8.49
Grape & Cranberry Cocktail,1.89 L,4.00
"Frozen Mozzarella and Pesto Pizza, Tradizionale",385 g,5.49
Braised Beef Ravioli,500 g,10.49
Low Fat No Chicken Noodle Soup,398 mL,4.99
Smoked Honey Flavoured Turkey Breast,,2.99
Homestyle Gravy Mix,38 g,0.99
"Original Flavour Fortified Almond Beverage, So Fresh",1.89 L,3.75
Light Caesar Salad Dressing,355 mL,5.99
Mighty Caesar Salad Dressing,355 mL,5.99
Reduced Salt Sloppy Joe Seasoning Mix,37 g,0.99
"Hamburger Buns, Toscana",8 un,3.00
"Vegetable-Stuffed Atlantic Salmon Tournedos, Value Pack",1 per tray,8.59
Asian Sesame Vinaigrette,350 mL,5.99
Meat Marinade Seasoning Mix,1 un,0.99
Red Swiss Chard,1 bunch,3.49
"0% Plain Yogurt, Greek",4x100 g,3.99
Original Veggie Straws,142 g,3.50
Diet Cranberry Lemonade Cocktail,1.89 L,4.00
New Zealand Lamb Leg Short Cut,1 leg per tray,13.85
Dark French Roast Coffee Beans,907 g,17.99
"Pork Boneless Shoulder Blade Roast, Naturalia",1 per tray,9.90
"Bone-In Pork Sirloin Chops, Value Pack",4 per tray,6.98
Butter Chicken Cooking Sauce,400 mL,4.99
Spaghetti Seasoning Mix,1 un,0.99
"Frozen English Battered Haddock Fillet, Family Favou...",425 g,9.99
"Everything Deli Style Crackers, Pretzel Crisps",200 g,5.49
Plain 3% Yogurt,750 g,2.49
"Orange Beverage with Pulp, Trop50",1.54 L,3.99
Buttermilk Pancake and Waffle Mix,1 kg,4.49
Fresh Scent Coldwater Clean™ Liquid Laundry Detergen...,32 loads-1.36 L,8.49
Grape & Cranberry Cocktail,1.89 L,4.00
"Frozen Mozzarella and Pesto Pizza, Tradizionale",385 g,5.49
Braised Beef Ravioli,500 g,10.49
Low Fat No Chicken Noodle Soup,398 mL,4.99
Smoked Honey Flavoured Turkey Breast,,2.99
Beef Stew Slow Cooker Kit,,14.09
Original Bagels,6 un - 450 g,3.00
Everything Bagels,6 un - 450 g,3.00
Diet Cranberry Beverage,1.89 L,4.00
"Boneless Ribsteaks, Value Pack",2 per tray,22.18
Gluten Free Cacciatore Salami,300 g,9.99
Large Spinach and Fruit Salad,410 g,10.99
Savoury Herb Gravy Mix,22 g,1.79
"Blueberry Bagels, Signature",375 g,3.00
Ravin' Raspberry Dressing and Marinade,350 mL,5.99
Frozen Butter Chicken Flavoured Samosas,400 g,3.49
Spinach,284 g,3.49
Plum Tomatoes,796 mL,2.49
Potato Gnocchi,500 g,1.99
"Dry Cured Red Wine Salami, Charcuterie",125 g,6.99
XL Soft Burrito Tortillas,630 g,4.99
Wensleydale Cheese with Apricots,150 g,8.49
"360 Size 3 Baby Diaper, Cruisers",132 un,35.49
"Fragrance Free Rinse Agent, Rinse & Refresh",754 mL,8.49
Black Silk® Dark Roast Recyclable K-Cup® Coffee Pods...,30 un,17.99
Extra Virgin Olive Oil,1 L,14.88
Applewood Smoked Cheddar Cheese,,9.46
Fat Free Smoked Turkey Breast,,2.99
Cap Off Prime Rib Roast,1 roast per tray,25.45
Gluten Free Ranch Vegetable Straws,120 g,3.50
"Almond, Caramel and Sea Salt Granola Bars",10x21 g,9.99
Basil and Chive Fresh Cheese,150 g,5.00
Divine Dark Coloured Dry Shampoo,200 mL,8.99
"Frozen Homestyle Beef Pot Roast, Gourmet",255 g,2.99
Beef Stew Slow Cooker Kit,,14.09
Original Bagels,6 un - 450 g,3.00
Everything Bagels,6 un - 450 g,3.00
Diet Cranberry Beverage,1.89 L,4.00
"Boneless Ribsteaks, Value Pack",2 per tray,22.18
Gluten Free Cacciatore Salami,300 g,9.99
Large Spinach and Fruit Salad,410 g,10.99
Savoury Herb Gravy Mix,22 g,1.79
"Blueberry Bagels, Signature",375 g,3.00
Ravin' Raspberry Dressing and Marinade,350 mL,5.99
Frozen Butter Chicken Flavoured Samosas,400 g,3.49
Spinach,284 g,3.49
Plum Tomatoes,796 mL,2.49
Potato Gnocchi,500 g,1.99
"Dry Cured Red Wine Salami, Charcuterie",125 g,6.99
XL Soft Burrito Tortillas,630 g,4.99
Wensleydale Cheese with Apricots,150 g,8.49
"360 Size 3 Baby Diaper, Cruisers",132 un,35.49
"Fragrance Free Rinse Agent, Rinse & Refresh",754 mL,8.49
Black Silk® Dark Roast Recyclable K-Cup® Coffee Pods...,30 un,17.99
Extra Virgin Olive Oil,1 L,14.88
Applewood Smoked Cheddar Cheese,,9.46
Fat Free Smoked Turkey Breast,,2.99
Cap Off Prime Rib Roast,1 roast per tray,25.45
Gluten Free Ranch Vegetable Straws,120 g,3.50
"Almond, Caramel and Sea Salt Granola Bars",10x21 g,9.99
Basil and Chive Fresh Cheese,150 g,5.00
Divine Dark Coloured Dry Shampoo,200 mL,8.99
"Frozen Homestyle Beef Pot Roast, Gourmet",255 g,2.99
Lime Flavoured Sparkling Water,6x1 L,5.99
"Frozen Rising Crust Hawaiian Pizza, Giuseppe",730 g,5.49
Pecan Halves,100 g,3.99
"Frozen Deluxe Rising Crust Pizza, Giuseppe",785 g,5.49
Nantes Carrots,454 g,1.99
Pretzel Sticks,400 g,3.00
Sliced Smoked Gluten Free Honey Turkey,55 g,1.99
Lightly Salted Cashews,200 g,4.99
Prosciutto Tortelloni with Aged Parmesan-Reggiano,"3-4 servings, 600 g",10.49
"Orange Juice without Pulp, Trop50",1.54 L,3.99
Baby-Cut Carrots,907 g,4.49
Lavender and Vanilla Bean Scented Liquid Fabric Soft...,946 mL,8.49
"Premium Pineapple Juice, Premium",4x240 mL,4.00
Hot Calabrese Salami,300 g,9.99
Small Red Kidneys,540 mL,1.50
Organic Alphabet Soup,398 mL,4.99
Halves and Pieces of Walnuts,750 g,12.99
"Tortilla Chips, Hearty Dippers",250 g,4.50
Low Calorie Cranberry Cocktail,1.89 L,4.00
Dry Roasted Seasoned Peanuts,700 g,4.99
Ukrainian Style Garlic Flavoured Perogies,907 g,2.99
"Size 6 Diapers, Baby Dry",108 un,35.49
"Authentic Italian Calabrese Sliced Bread, baked in s...",500 g,3.49
Quick Oats,1 kg,3.49
"Size 2 Diapers, Swaddlers",144 un,35.49
"Outdoor Fresh® Fabric Softener Sheets, 4-in-1",120 sheets,8.49
Niblets Whole Kernel Corn,341 mL,1.99
"Honey Almonds and Granola Clusters Cereal, Harvest C...",475 g,3.99
Sweet Onion Dressing and Marinade,350 mL,5.99
"AAA alkaline batteries, Max",4 un,4.00
Lime Flavoured Sparkling Water,6x1 L,5.99
"Frozen Rising Crust Hawaiian Pizza, Giuseppe",730 g,5.49
Pecan Halves,100 g,3.99
"Frozen Deluxe Rising Crust Pizza, Giuseppe",785 g,5.49
Nantes Carrots,454 g,1.99
Pretzel Sticks,400 g,3.00
Sliced Smoked Gluten Free Honey Turkey,55 g,1.99
Lightly Salted Cashews,200 g,4.99
Prosciutto Tortelloni with Aged Parmesan-Reggiano,"3-4 servings, 600 g",10.49
"Orange Juice without Pulp, Trop50",1.54 L,3.99
Baby-Cut Carrots,907 g,4.49
Lavender and Vanilla Bean Scented Liquid Fabric Soft...,946 mL,8.49
"Premium Pineapple Juice, Premium",4x240 mL,4.00
Hot Calabrese Salami,300 g,9.99
Small Red Kidneys,540 mL,1.50
Organic Alphabet Soup,398 mL,4.99
Halves and Pieces of Walnuts,750 g,12.99
"Tortilla Chips, Hearty Dippers",250 g,4.50
Low Calorie Cranberry Cocktail,1.89 L,4.00
Dry Roasted Seasoned Peanuts,700 g,4.99
Ukrainian Style Garlic Flavoured Perogies,907 g,2.99
"Size 6 Diapers, Baby Dry",108 un,35.49
"Authentic Italian Calabrese Sliced Bread, baked in s...",500 g,3.49
Quick Oats,1 kg,3.49
"Size 2 Diapers, Swaddlers",144 un,35.49
"Outdoor Fresh® Fabric Softener Sheets, 4-in-1",120 sheets,8.49
Niblets Whole Kernel Corn,341 mL,1.99
"Honey Almonds and Granola Clusters Cereal, Harvest C...",475 g,3.99
Sweet Onion Dressing and Marinade,350 mL,5.99
"AAA alkaline batteries, Max",4 un,4.00
"Whole Grain Wheat Cereal with Bran, Shredded Wheat",525 g,3.99
Ultimate Garlic Baby Dill Pickles,1 L,4.50
"Unscented Softener Sheets, Free & Gentle",120 un,8.49
Hot Genoa Salami,100 g,5.00
Frozen Chicken Carbonara,244 g,2.99
Organic Tuscan Tomato Soup,650 mL,6.49
"Yellow Creamer Potatoes, Boomer Gold",680 g,3.99
"Mushroom Stuffed with Mild Italian Sausage Meat, Fam...",6 per tray,5.67
"Crunchy Oat Cereal, Squares",500 g,3.99
Shredded Light Cheddar Cheese Blend,320 g,5.77
Red Wine and Vinegar Oil Seafood Salad,,1.76
Black Eye Peas,540 mL,1.50
Beef Tortellini,700 g,10.49
"Pepperoni, Cup and Char",175 g,6.99
Frozen Tikka Masala Chicken,265 g,2.99
Garlic Dill Pickles,1 L,4.50
"2-Ply Bathroom Tissue, Ultra Strong",8 un,8.49
Garlic and Asparagus Flavoured Salmon Portion,,5.73
"Fresh Lavender Scented Laundry Odor Remover, Rinse &...",754 mL,8.49
Gravy Mix For Pork,24 g,0.99
"Frozen Rising Crust 4 Cheese Pizza, Giuseppe",660 g,5.49
Organic Green Zucchini,2 units per package,4.49
Miniature 2016BP2N battery,2 un,4.00
Sweet Baby Broccoli,1 un,3.49
"Frozen Buffalo Chicken Wings, Prime",695 g,11.99
"2-Ply Paper Towel, Ultra Pro",6 un,13.99
Large freezer bags,14 un,4.00
"Maple French Toast Flavoured Bagels, Signature",375 g,3.00
"Multigrain Cereal, Life",425 g,3.99
Onions Herbs and Spices Tomato Sauce,680 mL,2.49
"Whole Grain Wheat Cereal with Bran, Shredded Wheat",525 g,3.99
Ultimate Garlic Baby Dill Pickles,1 L,4.50
"Unscented Softener Sheets, Free & Gentle",120 un,8.49
Hot Genoa Salami,100 g,5.00
Frozen Chicken Carbonara,244 g,2.99
Organic Tuscan Tomato Soup,650 mL,6.49
"Yellow Creamer Potatoes, Boomer Gold",680 g,3.99
"Mushroom Stuffed with Mild Italian Sausage Meat, Fam...",6 per tray,5.67
"Crunchy Oat Cereal, Squares",500 g,3.99
Shredded Light Cheddar Cheese Blend,320 g,5.77
Red Wine and Vinegar Oil Seafood Salad,,1.76
Black Eye Peas,540 mL,1.50
Beef Tortellini,700 g,10.49
"Pepperoni, Cup and Char",175 g,6.99
Frozen Tikka Masala Chicken,265 g,2.99
Garlic Dill Pickles,1 L,4.50
"2-Ply Bathroom Tissue, Ultra Strong",8 un,8.49
Garlic and Asparagus Flavoured Salmon Portion,,5.73
"Fresh Lavender Scented Laundry Odor Remover, Rinse &...",754 mL,8.49
Gravy Mix For Pork,24 g,0.99
"Frozen Rising Crust 4 Cheese Pizza, Giuseppe",660 g,5.49
Organic Green Zucchini,2 units per package,4.49
Miniature 2016BP2N battery,2 un,4.00
Sweet Baby Broccoli,1 un,3.49
"Frozen Buffalo Chicken Wings, Prime",695 g,11.99
"2-Ply Paper Towel, Ultra Pro",6 un,13.99
Large freezer bags,14 un,4.00
"Maple French Toast Flavoured Bagels, Signature",375 g,3.00
"Multigrain Cereal, Life",425 g,3.99
Onions Herbs and Spices Tomato Sauce,680 mL,2.49
"Natural Whole Grain Wheat Cereal, Shredded Wheat",425 g,3.99
Tilapia Filet with Imitation Crab Stuffing,1 per tray,5.95
Mango Chicken Cooking Sauce,400 mL,4.99
"Tenderized Boneless Pork Leg Cutlets, Value Pack, Na...",4 per tray,4.94
Breaded Fish Nuggets,900 g,9.99
Tomato Paste Without Added Salt,369 mL,2.49
Pink Cranberry Cocktail,1.89 L,4.00
"Cool Cotton Scented Softener, Ultra",1.31 L,8.49
"Honey and Nuts Granola Cereal, Harvest Crunch",400 g,3.99
Russet Potatoes,5 lb,3.99
"Size 3 Baby Diaper, Swaddlers",132 un,35.49
"5% Extra Creamy Vanilla Bean Yogurt, Greek",4x100 g,3.99
Chatham carrot & ginger soup,500 ml,6.49
"Chocolate Flavoured Fortified Almond Beverage, So Fresh",1.89 L,3.75
Sweet Mix Pickles,1 L,4.50
Unsalted Tortilla Chips,397 g,5.49
Frozen Battered Halibut,340 g,16.99
Avocado Flavoured Ranch Sauce,340 g,4.99
Southwest Ranch Dressing and Dip,355 mL,5.99
Breaded Fish Strips,900 g,9.99
Frozen Haddock Fillets,580 g,9.99
"Frozen Potato Pancakes, Breakfast",600 g,2.99
Honey Roasted Peanuts,700 g,4.99
"Frozen Breaded Haddock Fillets, Pan-Sear Selects",500 g,9.99
"Signature Fettucine Alfredo, Smart Ones",262 g,2.99
Frozen Grade A Turkey,9-11 kg,59.63
"Frozen Lemon Pepper Seasoned Sole Fillets, Pan-Sear ...",540 g,9.99
Habanero Flavoured Monterey Jack Cheese,400 g,5.77
"Beef Striploin Steaks, Value Pack",3 steaks per tray,23.97
Pacific cod fillet,,7.93
"Natural Whole Grain Wheat Cereal, Shredded Wheat",425 g,3.99
Tilapia Filet with Imitation Crab Stuffing,1 per tray,5.95
Mango Chicken Cooking Sauce,400 mL,4.99
"Tenderized Boneless Pork Leg Cutlets, Value Pack, Na...",4 per tray,4.94
Breaded Fish Nuggets,900 g,9.99
Tomato Paste Without Added Salt,369 mL,2.49
Pink Cranberry Cocktail,1.89 L,4.00
"Cool Cotton Scented Softener, Ultra",1.31 L,8.49
"Honey and Nuts Granola Cereal, Harvest Crunch",400 g,3.99
Russet Potatoes,5 lb,3.99
"Size 3 Baby Diaper, Swaddlers",132 un,35.49
"5% Extra Creamy Vanilla Bean Yogurt, Greek",4x100 g,3.99
Chatham carrot & ginger soup,500 ml,6.49
"Chocolate Flavoured Fortified Almond Beverage, So Fresh",1.89 L,3.75
Sweet Mix Pickles,1 L,4.50
Unsalted Tortilla Chips,397 g,5.49
Frozen Battered Halibut,340 g,16.99
Avocado Flavoured Ranch Sauce,340 g,4.99
Southwest Ranch Dressing and Dip,355 mL,5.99
Breaded Fish Strips,900 g,9.99
Frozen Haddock Fillets,580 g,9.99
"Frozen Potato Pancakes, Breakfast",600 g,2.99
Honey Roasted Peanuts,700 g,4.99
"Frozen Breaded Haddock Fillets, Pan-Sear Selects",500 g,9.99
"Signature Fettucine Alfredo, Smart Ones",262 g,2.99
Frozen Grade A Turkey,9-11 kg,59.63
"Frozen Lemon Pepper Seasoned Sole Fillets, Pan-Sear ...",540 g,9.99
Habanero Flavoured Monterey Jack Cheese,400 g,5.77
"Beef Striploin Steaks, Value Pack",3 steaks per tray,23.97
Pacific cod fillet,,7.93
"Beef Striploin Steaks, Value Pack",3 steaks per tray,23.97
Pacific cod fillet,,7.93
Creamy Caesar Vinaigrette with Fresh Garlic and Parm...,350 mL,5.99
"Frozen Haddock Fillets, Naturalia",400 g,8.99
Fava Bean & Chick Pea Mix,540 mL,1.50
Pork Loin Centre Chops Fast Fry,4 chops per tray,5.28
Artichoke Quarters,398 mL,2.49
Ricotta and Spinach Cannelloni,"4 servings, 540 g",10.49
"Organic Shelled Hemp Seeds, Hemp Hearts",200 g,12.29
Hazelnut Cream K-cup Coffee Capsule,30 un,17.99
Mini Chocolate Chips Cookie Cereals,340 g,3.99
"Frozen Savoury Homefries, Breakfast",650 g,2.99
Sesame Bagel Crisps,170 g,3.99
Gluten Free Garlic Dry Sausages,325 g,6.99
Unsweetened Original Flavour Fortified Organic Almon...,1.75 L,3.75
"Size 3 Baby Diaper, Baby Dry",160 un,35.49
"Striploin Steaks, Fast Fry",2 per tray,6.61
Yellow Atta Flour Blend,9.07 kg,15.99
Frozen Large Pacific White Shrimp Ring With Cocktail...,312 g,9.99
Pork Boneless Center Cut Fast Fry Chops,2 per tray,3.43
"Deluxe Pizza, Giuseppe",576 g,5.49
Sparkling Water,6x1 L,5.99
Cranberry and Cherry Beverage,1.89 L,4.00
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,11.99
"Small Compostable Garbage Bags, Eco",20 un,4.00
New York Style Lemon Cheesecake,600 g,9.99
"April Fresh Scented Liquid Fabric Softener, Ultra",1.31 L,8.49
