Product,Amount,Price
Organic Sea Salt Tortilla Chips,300 g,4.69
"Tortilla Chips, Restaurant Style",275 g,3.33
Romano Cheese and Basil Pasta Sauce,680 mL,2.49
Large Caesar Salad,466 g,9.99
Greenhouse Grape Tomatoes,1.5 lb,5.99
Marble Light Cheddar Cheese,400 g,6.99
Tricolour Rotini Pasta,375 g,2.49
Bacon Caesar Salad Kit,290 g,3.99
"Frozen Deluxe Thin Crust Pizza, Casa Di Mama",410 g,5.99
"Tortilla Chips, Rounds",295 g,3.33
Mild Cocktail Sauce,250 mL,2.49
"Mini Frozen Hazelnut and Chocolate Mousses, Mini Mousse",6 un - 300 g,8.99
Pure Pumpkin Puree,796 mL,5.99
Kiev Style Stuffed Chicken Breasts,175 g,10.00
Authentic Italian Calabrese Bread Baked in Store,500 g,3.49
Hot Mortadella,,2.49
"Authentic Italian Calabrese Sliced Bread, baked in s...",500 g,3.49
Frozen Mango Chunks,600 g,3.77
Low Sodium Round Tortilla Chips,295 g,3.33
"Mixed Berry Cereal Bars, Nutri-Grain",8x295 g,3.49
"Spring Meadow Laundry Detergent Pacs, Pods",42 loads,15.99
Frozen Banana Flavoured Chocolate Chip Waffles,280 g,2.44
"Vanilla Flavoured Meal Replacement, Diabetic",6x237 mL,13.49
Tuscany Style Roasted Ham,,2.99
Frozen Organic Chicken Wings,1 kg,13.99
Unsweetened Vanilla Cashew Plant-Based Beverage,1.89 L,3.49
Cherry Pie Filling,540 mL,5.99
"Rainbow Bars, Rice Krispies Squares","8 bars, 176 g",3.49
Fresh Ontario rainbow trout fillets,,4.85
Unsweetened Cashew Plant-Based Beverage,1.89 L,3.49
Frozen Pad Thai with Chicken,312 g,3.99
Seasoned Pork Back Ribs,1 per tray,13.21
Cored Golden Pineapple,600 g,4.99
Prosciutto Ham,200 g,11.49
April Fresh Scented Booster,515 g,16.49
Lactose Free Old Cheddar Cheese,400 g,6.99
Popcorn,125 g,3.50
Soft Drink,6x222 mL,4.50
"Marshmallow Flavoured Crispy Rice Squares, Rice Kris...","8 bars, 176 g",3.49
Frozen Korean Inspired Pork,312 g,3.99
"Brownie Mix, Oreo",385 g,4.00
Frozen Gluten Free Supreme Pizza,550 g,9.49
"Frozen Hawaiian Pizza, Casa Di Mama",400 g,5.99
Mozzarella Cheese,170 g,5.99
"Frozen Breakfast Sausages, Mini-Sizzlers",375 g,6.99
"Country Mushroom Rice, Sidekicks",132 g,2.00
"Mild Salsa, Thick N' Chunky",650 mL,4.50
Boneless Skinless Chicken Breasts,2 per tray,5.85
Extreme Fuego® Tortilla Chips,280 g,3.75
Whole Wheat Spaghettini Pasta,375 g,2.49
Parmesan Cheese and Pancetta Flavoured Old-Fashioned...,130 g,1.50
Frozen Banana Flavoured Chocolate Chip Waffles,280 g,2.44
"Vanilla Flavoured Meal Replacement, Diabetic",6x237 mL,13.49
Tuscany Style Roasted Ham,,2.99
Frozen Organic Chicken Wings,1 kg,13.99
Unsweetened Vanilla Cashew Plant-Based Beverage,1.89 L,3.49
Cherry Pie Filling,540 mL,5.99
"Rainbow Bars, Rice Krispies Squares","8 bars, 176 g",3.49
Fresh Ontario rainbow trout fillets,,4.85
Unsweetened Cashew Plant-Based Beverage,1.89 L,3.49
Frozen Pad Thai with Chicken,312 g,3.99
Seasoned Pork Back Ribs,1 per tray,13.21
Cored Golden Pineapple,600 g,4.99
Prosciutto Ham,200 g,11.49
April Fresh Scented Booster,515 g,16.49
Lactose Free Old Cheddar Cheese,400 g,6.99
Popcorn,125 g,3.50
Soft Drink,6x222 mL,4.50
"Marshmallow Flavoured Crispy Rice Squares, Rice Kris...","8 bars, 176 g",3.49
Frozen Korean Inspired Pork,312 g,3.99
"Brownie Mix, Oreo",385 g,4.00
Frozen Gluten Free Supreme Pizza,550 g,9.49
"Frozen Hawaiian Pizza, Casa Di Mama",400 g,5.99
Mozzarella Cheese,170 g,5.99
"Frozen Breakfast Sausages, Mini-Sizzlers",375 g,6.99
"Country Mushroom Rice, Sidekicks",132 g,2.00
"Mild Salsa, Thick N' Chunky",650 mL,4.50
Boneless Skinless Chicken Breasts,2 per tray,5.85
Extreme Fuego® Tortilla Chips,280 g,3.75
Whole Wheat Spaghettini Pasta,375 g,2.49
Parmesan Cheese and Pancetta Flavoured Old-Fashioned...,130 g,1.50
Club Soda,6x222 mL,4.50
Thins Peanut Butter Chocolate Cups,165 g,4.50
"Crunchy Three Nuts Granola, Morning",375 g,5.99
3-ply bathroom tissues,12x165 sheets,8.99
"Organic Medium Roast Coffee Beans, Three Sisters",454 g,16.99
Red Seedless Grapes,A bag contains on average 1000 g,8.80
"Fresh Lavender Scented Rinse Agent, Rinse & Refresh",1.43 L,15.99
"Honey Almonds and Granola Clusters Cereal, Harvest C...",475 g,3.49
"Soft Drink, Tonic Water",2 L,1.50
"Multigrain Tortilla Chips, Rounds",270 g,3.33
Sea Salt Old-Fashioned Chips,150 g,1.50
"Frozen Kale, Ricotta and Bacon Thin Crust Pizza, Ris...",355 g,5.99
Tonic Water,6x222 mL,4.50
"Medium Roast Ground Coffee, House Blend",340 g,11.99
"Extra Firm Plain Tofu, Naturalia",400 g,2.49
"Organic Decaffeinated Coffee Beans, Decaf",454 g,16.99
Light Shredded Tex Mex Cheese Blend,320 g,5.77
Party Deluxe Fruit Salad,1.5 kg,12.99
Lime and Black Pepper Old-Fashioned Chips,150 g,1.50
Chopped Taco Chopped Salade Kit,270 g,3.99
Bbq Sauce Flavoured Maplewood Smoked Pork Back Ribs,595 g,13.99
Frozen Dairy Free Strawberry Cheesecake,400 g,9.49
"Blend of 4 Shredded Cheese, Italiano",320 g,6.99
French Vanilla Flavoured Ice Cream,1.5 L,8.99
Lean Ground Grain-Fed Veal,A tray contains on average 450 g,5.94
"Double Handy Half Sheets Paper Towel, Tiger",6 un,8.99
"Chicken and Broccoli Pasta, Sidekicks",126 g,2.00
Mini Assorted Chocolate Bar,585 g,9.99
Carbonated Natural Sparkling Water,1 L,2.00
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",7.99
Club Soda,6x222 mL,4.50
Thins Peanut Butter Chocolate Cups,165 g,4.50
"Crunchy Three Nuts Granola, Morning",375 g,5.99
3-ply bathroom tissues,12x165 sheets,8.99
"Organic Medium Roast Coffee Beans, Three Sisters",454 g,16.99
Red Seedless Grapes,A bag contains on average 1000 g,8.80
"Fresh Lavender Scented Rinse Agent, Rinse & Refresh",1.43 L,15.99
"Honey Almonds and Granola Clusters Cereal, Harvest C...",475 g,3.49
"Soft Drink, Tonic Water",2 L,1.50
"Multigrain Tortilla Chips, Rounds",270 g,3.33
Sea Salt Old-Fashioned Chips,150 g,1.50
"Frozen Kale, Ricotta and Bacon Thin Crust Pizza, Ris...",355 g,5.99
Tonic Water,6x222 mL,4.50
"Medium Roast Ground Coffee, House Blend",340 g,11.99
"Extra Firm Plain Tofu, Naturalia",400 g,2.49
"Organic Decaffeinated Coffee Beans, Decaf",454 g,16.99
Light Shredded Tex Mex Cheese Blend,320 g,5.77
Party Deluxe Fruit Salad,1.5 kg,12.99
Lime and Black Pepper Old-Fashioned Chips,150 g,1.50
Chopped Taco Chopped Salade Kit,270 g,3.99
Bbq Sauce Flavoured Maplewood Smoked Pork Back Ribs,595 g,13.99
Frozen Dairy Free Strawberry Cheesecake,400 g,9.49
"Blend of 4 Shredded Cheese, Italiano",320 g,6.99
French Vanilla Flavoured Ice Cream,1.5 L,8.99
Lean Ground Grain-Fed Veal,A tray contains on average 450 g,5.94
"Double Handy Half Sheets Paper Towel, Tiger",6 un,8.99
"Chicken and Broccoli Pasta, Sidekicks",126 g,2.00
Mini Assorted Chocolate Bar,585 g,9.99
Carbonated Natural Sparkling Water,1 L,2.00
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",7.99
Frozen Veggie Masala,350 g,6.49
"Chicken Pasta, Sidekicks",126 g,2.00
"Dark Roast Ground Coffee, Caffè Verona",340 g,11.99
"Harvest Chicken Rice and Vermicelli Side Dish, Sidek...",133 g,2.00
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.50
Large Simply Garden Salad,680 g,9.99
Jalapeño Havarti Cheese,200 g,6.99
"Frozen Chopped Spinach, Organic",450 g,4.49
Mortadella,,2.49
English Breakfast Black Tea,20 un,2.99
Sparkling Lemonade,2 L,1.50
"Boneless Skinless Chicken Breasts Breaded Cutlet, Fa...",3 per tray,4.58
Frozen Broccoli and Beef,312 g,3.99
"Parmesan Pesto Pasta, Sidekicks",135 g,2.00
Garlic Naan Bread,240 g,3.00
Herbs & Garlic Shrimp Skewers,360 g,9.99
Garden Vegetables Havarti Cheese,200 g,6.99
"Mini Pieces Baking Chocolate, Chipits",270 g,4.00
"Sour Cream and Chives Pasta, Sidekicks",120 g,2.00
Intensive Hydration Shampoo,384 mL,11.19
Marble Cheddar Cheese,400 g,6.99
Frozen Bang Bang Shrimp,340 g,7.99
"Butterscotch Baking Chips, Chipits",270 g,4.00
Hot Fudge Double Chocolate Brownie Mug Cake Mix,266 g,4.00
"Moonlight Breeze Scented Air Freshener, Car",2 un,7.99
"Organic Medium Roast Espresso Coffee Beans, Cliff Ha...",454 g,16.99
"White Crème Baking Chips, Chipits",270 g,4.00
Store Made Hot Sausages with Veggies,5 sausages per tray,7.70
"Chunky Chocolate Bars, Kit Kat",4x49 g,4.50
Shrimp and Onion Nests,10 un,7.99
Frozen Veggie Masala,350 g,6.49
"Chicken Pasta, Sidekicks",126 g,2.00
"Dark Roast Ground Coffee, Caffè Verona",340 g,11.99
"Harvest Chicken Rice and Vermicelli Side Dish, Sidek...",133 g,2.00
Sea Salt and Vinegar Old-Fashioned Chips,150 g,1.50
Large Simply Garden Salad,680 g,9.99
Jalapeño Havarti Cheese,200 g,6.99
"Frozen Chopped Spinach, Organic",450 g,4.49
Mortadella,,2.49
English Breakfast Black Tea,20 un,2.99
Sparkling Lemonade,2 L,1.50
"Boneless Skinless Chicken Breasts Breaded Cutlet, Fa...",3 per tray,4.58
Frozen Broccoli and Beef,312 g,3.99
"Parmesan Pesto Pasta, Sidekicks",135 g,2.00
Garlic Naan Bread,240 g,3.00
Herbs & Garlic Shrimp Skewers,360 g,9.99
Garden Vegetables Havarti Cheese,200 g,6.99
"Mini Pieces Baking Chocolate, Chipits",270 g,4.00
"Sour Cream and Chives Pasta, Sidekicks",120 g,2.00
Intensive Hydration Shampoo,384 mL,11.19
Marble Cheddar Cheese,400 g,6.99
Frozen Bang Bang Shrimp,340 g,7.99
"Butterscotch Baking Chips, Chipits",270 g,4.00
Hot Fudge Double Chocolate Brownie Mug Cake Mix,266 g,4.00
"Moonlight Breeze Scented Air Freshener, Car",2 un,7.99
"Organic Medium Roast Espresso Coffee Beans, Cliff Ha...",454 g,16.99
"White Crème Baking Chips, Chipits",270 g,4.00
Store Made Hot Sausages with Veggies,5 sausages per tray,7.70
"Chunky Chocolate Bars, Kit Kat",4x49 g,4.50
Shrimp and Onion Nests,10 un,7.99
Shrimp and Onion Nests,10 un,7.99
Frozen Peanut Butter and Strawberry Spread Sandwichs...,4x58 g,5.49
"Sea Salt Veggie Crackers Chips, Veggie Crisps",100 g,3.25
"Frozen Cuban-Inspired Pork Bowl, Power Bowls",269 g,3.99
Lactose Free Marble Cheddar Cheese,400 g,6.99
"Dark Chocolate Baking Chips, Chipits",225 g,4.00
Frozen Breaded Haddock Fish Sticks,350 g,6.99
Chocolate Flavoured Meal Replacement,6x237 mL,13.49
Cool Coton Scented Rinse Agent,1.43 L,15.99
"Organic Dark Roast Coffee Beans, Kick Ass",454 g,16.99
"Honey Nut Granola Clusters, Morning Crisp",400 g,5.99
"Spicy BBQ Flavoured Chips, Scorchin'",156 g,3.49
Lemon mousse cake,600 g,16.99
"Hot Chocolate Mix Variety Pack, Carnation",7x25 g,4.99
Yellow Flesh Potatoes,5 lb,3.99
2% Coconut Flavoured Greek Yogurt,750 g,6.49
"Strawberry and Yogourt Soft Cookies, Bear Paws",168 g,3.25
Reduced Salt Fully Cooked Smoked Bacon,65 g,4.99
"Grass Fed New Zealand Striploin Beef Steak, Naturalia",1 per tray,11.77
"Crunchy Oat Classic Granola, Morning",375 g,5.99
"Tortilla Chips, Hearty Dippers",250 g,3.33
Gluten Free Smoked Bacon Ranch Pizza,444 g,9.49
Maple Flavoured Bacon,375 g,4.99
Montreal Smoked Turkey Breast Roast,,2.99
Soft Interdental Plus Toothbrush,1 un,1.00
"Organic Dark Roast Ground Coffee, Grizzly Claw",284 g,8.99
"Chocolate Chip Cookie Dough Crispy Rice Squares, Ric...",176 g,3.49
Grapefruit Flavoured Organic Kombucha,355 mL,3.99
Buttermilk Complete Pancake Mix,905 g,2.44
Shrimp and Onion Nests,10 un,7.99
Frozen Peanut Butter and Strawberry Spread Sandwichs...,4x58 g,5.49
"Sea Salt Veggie Crackers Chips, Veggie Crisps",100 g,3.25
"Frozen Cuban-Inspired Pork Bowl, Power Bowls",269 g,3.99
Lactose Free Marble Cheddar Cheese,400 g,6.99
"Dark Chocolate Baking Chips, Chipits",225 g,4.00
Frozen Breaded Haddock Fish Sticks,350 g,6.99
Chocolate Flavoured Meal Replacement,6x237 mL,13.49
Cool Coton Scented Rinse Agent,1.43 L,15.99
"Organic Dark Roast Coffee Beans, Kick Ass",454 g,16.99
"Honey Nut Granola Clusters, Morning Crisp",400 g,5.99
"Spicy BBQ Flavoured Chips, Scorchin'",156 g,3.49
Lemon mousse cake,600 g,16.99
"Hot Chocolate Mix Variety Pack, Carnation",7x25 g,4.99
Yellow Flesh Potatoes,5 lb,3.99
2% Coconut Flavoured Greek Yogurt,750 g,6.49
"Strawberry and Yogourt Soft Cookies, Bear Paws",168 g,3.25
Reduced Salt Fully Cooked Smoked Bacon,65 g,4.99
"Grass Fed New Zealand Striploin Beef Steak, Naturalia",1 per tray,11.77
"Crunchy Oat Classic Granola, Morning",375 g,5.99
"Tortilla Chips, Hearty Dippers",250 g,3.33
Gluten Free Smoked Bacon Ranch Pizza,444 g,9.49
Maple Flavoured Bacon,375 g,4.99
Montreal Smoked Turkey Breast Roast,,2.99
Soft Interdental Plus Toothbrush,1 un,1.00
"Organic Dark Roast Ground Coffee, Grizzly Claw",284 g,8.99
"Chocolate Chip Cookie Dough Crispy Rice Squares, Ric...",176 g,3.49
Grapefruit Flavoured Organic Kombucha,355 mL,3.99
Buttermilk Complete Pancake Mix,905 g,2.44
Frozen Garlic and Shrimp Toasts,10 un,7.99
"Frozen Mushroom, Onion and Fig Flat Bread",346 g,9.49
"Frozen Cauliflower Curry Bowl, Power Bowls",280 g,3.99
Avocado Ranch Salad Kit,319 g,3.99
Vanilla Flavoured Meal Replacement,6x237 mL,13.49
Vanilla Scented Moisturizing Conditioner with Coconut,487 mL,10.39
"Linen and Sky Scented Car Air Freshener, Car",2 un,7.99
"Minis Cereal, Reese's Puffs",331 g,3.49
"Crunchy Peanuts, Chewy Fudge, Creamy Caramel Covered...",200 g,4.50
"Sesame Seeds White Sausage Rolls, Deluxe",6 un,3.00
Turkey Frozen Meal,455 g,3.99
Frosted Strawberry Flavoured Pastries,384 g,3.49
"Mini Black and White Chocolate Cheesecakes, Mini Tuxedo",350 g,8.99
"Chocolate Covered Marshmallow Black Forest Cookies, ...",285 g,3.25
SA Cleanser,237 mL,15.19
"Mexican Rice, Sidekicks",150 g,2.00
Angus Beef Rump Roast,1 per tray,26.42
"Grilled Chicken, Alfredo Sauce with Bacon Penne",908 g,15.99
Old Cheddar Cheese Snacks,168 g,5.00
"Marinated Angus Beef Outside Round Steaks, Value Pack",3 per tray,13.63
Old Cheddar Cheese Slices,220 g,5.00
Swiss Cheese Slices,220 g,5.00
"Swiss Milk Chocolate Truffle Cake Slice, made with L...",130 g,3.00
Reduced Salt Bacon,375 g,4.99
"Sea Salt Popcorn Made with Avocado Oil, Gourmet",385 g,4.99
Carbonated Natural Spring Water,8x330 mL,7.99
Frozen English Style Fish Fillets in Batter,500 g,6.99
"Medium Roast Ground Coffee, Breakfast Blend",340 g,11.99
Braised Beef Ravioli,500 g,9.99
"Blonde Roast Ground Coffee, True North Blend",340 g,11.99
Frozen Garlic and Shrimp Toasts,10 un,7.99
"Frozen Mushroom, Onion and Fig Flat Bread",346 g,9.49
"Frozen Cauliflower Curry Bowl, Power Bowls",280 g,3.99
Avocado Ranch Salad Kit,319 g,3.99
Vanilla Flavoured Meal Replacement,6x237 mL,13.49
Vanilla Scented Moisturizing Conditioner with Coconut,487 mL,10.39
"Linen and Sky Scented Car Air Freshener, Car",2 un,7.99
"Minis Cereal, Reese's Puffs",331 g,3.49
"Crunchy Peanuts, Chewy Fudge, Creamy Caramel Covered...",200 g,4.50
"Sesame Seeds White Sausage Rolls, Deluxe",6 un,3.00
Turkey Frozen Meal,455 g,3.99
Frosted Strawberry Flavoured Pastries,384 g,3.49
"Mini Black and White Chocolate Cheesecakes, Mini Tuxedo",350 g,8.99
"Chocolate Covered Marshmallow Black Forest Cookies, ...",285 g,3.25
SA Cleanser,237 mL,15.19
"Mexican Rice, Sidekicks",150 g,2.00
Angus Beef Rump Roast,1 per tray,26.42
"Grilled Chicken, Alfredo Sauce with Bacon Penne",908 g,15.99
Old Cheddar Cheese Snacks,168 g,5.00
"Marinated Angus Beef Outside Round Steaks, Value Pack",3 per tray,13.63
Old Cheddar Cheese Slices,220 g,5.00
Swiss Cheese Slices,220 g,5.00
"Swiss Milk Chocolate Truffle Cake Slice, made with L...",130 g,3.00
Reduced Salt Bacon,375 g,4.99
"Sea Salt Popcorn Made with Avocado Oil, Gourmet",385 g,4.99
Carbonated Natural Spring Water,8x330 mL,7.99
Frozen English Style Fish Fillets in Batter,500 g,6.99
"Medium Roast Ground Coffee, Breakfast Blend",340 g,11.99
Braised Beef Ravioli,500 g,9.99
"Blonde Roast Ground Coffee, True North Blend",340 g,11.99
Frozen Breaded Sole Fish Sticks,350 g,6.99
"Fudge Chocolate Cookies, Ultimate",290 g,3.25
Frozen Tempura Shrimp,340 g,7.99
Strengthen and Restore Conditioner,384 mL,11.19
White Texas toast thick sliced bread,675 g,3.00
Blue Heat Flavoured Rolled Tortilla Chips,260 g,3.75
Lightly Salted Potato Chips,148 g,3.49
Organic Salted Butter,250 g,5.99
Multigrain Spaghetti Pasta,375 g,2.49
"2-Ply Bathroom Tissues, UltraLuxe",6 un,3.99
Crumbled Feta Cheese,180 g,5.77
1 Year Aged Smoked Gouda Cheese,170 g,5.99
Medium Cheddar Cheese Snacks,168 g,5.00
Curl and Shine Shampoo,384 mL,11.19
"Minis Chocolate Covered Salted Caramel Cookies, Viva...",300 g,3.25
Mild Xplosion® Tortilla Chips,280 g,3.75
Almond Scented and Shea Butter Strengthening Conditi...,487 mL,10.39
Gluten Free Black Sea Salt Flavoured Handcrafted Sty...,128 g,3.50
"Organic Tortilla Chips with a Twist of Lime, Thin & ...",300 g,4.69
Casalingo Salami,375 g,10.99
Crimini Mushrooms,227 g,1.99
Tropical Mango Flavoured Sorbet,946 mL,6.49
3 Cheese Rainbow Tortellini,700 g,9.99
Medium Coloured Cheddar Cheese,280 g,5.99
"2% Black Cherry and Raspberry Yogurt, Greek",650 g,6.49
Frozen Sweet Cherries,600 g,3.77
White sliced bread,675 g,3.00
Chicken Breast Fillet,,4.46
Lemonade Flavoured Water Enhancer,48 mL,2.89
Butter Flavoured Table Syrup,710 mL,2.44
Frozen Breaded Sole Fish Sticks,350 g,6.99
"Fudge Chocolate Cookies, Ultimate",290 g,3.25
Frozen Tempura Shrimp,340 g,7.99
Strengthen and Restore Conditioner,384 mL,11.19
White Texas toast thick sliced bread,675 g,3.00
Blue Heat Flavoured Rolled Tortilla Chips,260 g,3.75
Lightly Salted Potato Chips,148 g,3.49
Organic Salted Butter,250 g,5.99
Multigrain Spaghetti Pasta,375 g,2.49
"2-Ply Bathroom Tissues, UltraLuxe",6 un,3.99
Crumbled Feta Cheese,180 g,5.77
1 Year Aged Smoked Gouda Cheese,170 g,5.99
Medium Cheddar Cheese Snacks,168 g,5.00
Curl and Shine Shampoo,384 mL,11.19
"Minis Chocolate Covered Salted Caramel Cookies, Viva...",300 g,3.25
Mild Xplosion® Tortilla Chips,280 g,3.75
Almond Scented and Shea Butter Strengthening Conditi...,487 mL,10.39
Gluten Free Black Sea Salt Flavoured Handcrafted Sty...,128 g,3.50
"Organic Tortilla Chips with a Twist of Lime, Thin & ...",300 g,4.69
Casalingo Salami,375 g,10.99
Crimini Mushrooms,227 g,1.99
Tropical Mango Flavoured Sorbet,946 mL,6.49
3 Cheese Rainbow Tortellini,700 g,9.99
Medium Coloured Cheddar Cheese,280 g,5.99
"2% Black Cherry and Raspberry Yogurt, Greek",650 g,6.49
Frozen Sweet Cherries,600 g,3.77
White sliced bread,675 g,3.00
Chicken Breast Fillet,,4.46
Lemonade Flavoured Water Enhancer,48 mL,2.89
Butter Flavoured Table Syrup,710 mL,2.44
"Fresh Tilapia Fillets, Family Pack",4 per tray,19.82
"Tomato Alfredo Pasta, Sidekicks",150 g,2.00
3 Cheese Tortellini,700 g,9.99
"Wild Wonders Tomatoes, Wild Wonders",681 g,5.99
Jamocha Almond Crunch Cake Slice - 590 Cals,125 g,3.00
Gluten Free Rock Salt and Vinegar Flavoured Kettle C...,150 g,3.50
Roasted Garlic Flavoured Havarti Cheese,200 g,6.99
Gluten Free Natural Kettle Cooked Chips,150 g,3.50
"Strawberry Flavoured Meal Replacement, High Protein",6x237 mL,13.49
Shrimp Burritos,240 g,7.99
Chocolate truffle marble cake slice - 520 Cals,118 g,3.00
Original Recipe Pasta Sauce,680 mL,2.49
Peanut Butter Reese's Pieces and Mini Chocolate Chip...,337 g,4.00
"Organic Dark Roast Ground Coffee, Kick Ass",284 g,8.99
Frozen Garlic & Herb Flavoured Peeled Shrimps with T...,252 g,6.99
"Chocolate Fudge Brownie Flavoured Frozen Dessert, Dr...",946 mL,6.49
Mint Scented Volumizing Conditioner with Cucumber,487 mL,10.39
Gluten Free Wild Onion and Yogurt Flavoured Kettle C...,150 g,3.50
Hot and Spicy Pasta Sauce,680 mL,2.49
"Angus Beef Eye of Round Steaks, Value Pack",4 per tray,11.04
Beef Noodle,200 g,2.00
"Soft Drink, Mini",6x222 mL,4.50
"White Lavender Scented In-Wash Scent Booster, Light",515 g,16.49
"1% Vanilla Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
Vegetable Soup Mix,1 un,2.00
Nature Raw Shelled Hemp Seeds,454 g,13.59
Antibacterial Fabric Refresher,700 mL,7.99
Irish Breakfast Black Tea,20 un,2.99
Mediterranean New Zealand Lamb Shoulder Arm Chops,2 chops per tray,4.91
Shredded Tex Mex Cheese Blend,320 g,5.77
"Fresh Tilapia Fillets, Family Pack",4 per tray,19.82
"Tomato Alfredo Pasta, Sidekicks",150 g,2.00
3 Cheese Tortellini,700 g,9.99
"Wild Wonders Tomatoes, Wild Wonders",681 g,5.99
Jamocha Almond Crunch Cake Slice - 590 Cals,125 g,3.00
Gluten Free Rock Salt and Vinegar Flavoured Kettle C...,150 g,3.50
Roasted Garlic Flavoured Havarti Cheese,200 g,6.99
Gluten Free Natural Kettle Cooked Chips,150 g,3.50
"Strawberry Flavoured Meal Replacement, High Protein",6x237 mL,13.49
Shrimp Burritos,240 g,7.99
Chocolate truffle marble cake slice - 520 Cals,118 g,3.00
Original Recipe Pasta Sauce,680 mL,2.49
Peanut Butter Reese's Pieces and Mini Chocolate Chip...,337 g,4.00
"Organic Dark Roast Ground Coffee, Kick Ass",284 g,8.99
Frozen Garlic & Herb Flavoured Peeled Shrimps with T...,252 g,6.99
"Chocolate Fudge Brownie Flavoured Frozen Dessert, Dr...",946 mL,6.49
Mint Scented Volumizing Conditioner with Cucumber,487 mL,10.39
Gluten Free Wild Onion and Yogurt Flavoured Kettle C...,150 g,3.50
Hot and Spicy Pasta Sauce,680 mL,2.49
"Angus Beef Eye of Round Steaks, Value Pack",4 per tray,11.04
Beef Noodle,200 g,2.00
"Soft Drink, Mini",6x222 mL,4.50
"White Lavender Scented In-Wash Scent Booster, Light",515 g,16.49
"1% Vanilla Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
Vegetable Soup Mix,1 un,2.00
Nature Raw Shelled Hemp Seeds,454 g,13.59
Antibacterial Fabric Refresher,700 mL,7.99
Irish Breakfast Black Tea,20 un,2.99
Mediterranean New Zealand Lamb Shoulder Arm Chops,2 chops per tray,4.91
Shredded Tex Mex Cheese Blend,320 g,5.77
Chicken Noodle Soup Mix,1 un,2.00
Lemon and Ginger Herbal Tea Bags,20 un,2.99
Organic Red Corn Tortilla Chips,300 g,4.69
"Chocolate and Nut Bites with Reese Peanut Butter, Oh...",180 g,4.50
Chocolate truffle royal cake slice - 440 Cals,109 g,3.00
Onion Soup Mix,1 un,2.00
Beef Tortellini,700 g,9.99
Organic Dark Chocolate Soy Plant-Based Beverage,1.89 L,3.49
Pumpkin Spice Flavoured K-Cup Coffee Pods,10 un,11.99
Thick Sliced Bacon,375 g,4.99
"Maple Cream Cookies, Ultimate",300 g,3.25
"Hawaiian Aloha Scented Air Fresheners, Small Spaces",2 un,7.99
Frozen Organic Chicken Pot Pie,700 g,13.99
Jumbo Olives,750 mL,4.99
Halal Boneless Skinless Chicken Breast,,4.32
Frozen Strawberries and Rhubarb,500 g,3.77
Authentic Italian Calabrese Baguette,325 g,3.49
"Lemon Cream Cookies, Ultimate",290 g,3.25
"Pizza Flavoured Cheese Stick, Cheestrings Ficello",252 g,7.99
Organic Cranberry and Cashew Crisps,150 g,4.99
"Moonlight Breeze Scented In-Wash Scent Booster, Fire...",515 g,16.49
Shredded Light Cheddar Cheese Blend,320 g,5.77
French Baguette,325 g,3.49
Frozen Mini Chicken and Vegetable Pies,400 g,4.99
Caramel Flavoured Coffee Creamer,1 L,5.99
Earl Grey Tea,20 un,2.99
Old Coloured Cheddar Cheese,280 g,5.99
Fruit Punch Flavoured Water Enhancer,48 mL,2.89
Artichoke and Asiago Dip,227 g,3.50
Jalapeño Pepper Old-Fashioned Chips,150 g,1.50
Chicken Noodle Soup Mix,1 un,2.00
Lemon and Ginger Herbal Tea Bags,20 un,2.99
Organic Red Corn Tortilla Chips,300 g,4.69
"Chocolate and Nut Bites with Reese Peanut Butter, Oh...",180 g,4.50
Chocolate truffle royal cake slice - 440 Cals,109 g,3.00
Onion Soup Mix,1 un,2.00
Beef Tortellini,700 g,9.99
Organic Dark Chocolate Soy Plant-Based Beverage,1.89 L,3.49
Pumpkin Spice Flavoured K-Cup Coffee Pods,10 un,11.99
Thick Sliced Bacon,375 g,4.99
"Maple Cream Cookies, Ultimate",300 g,3.25
"Hawaiian Aloha Scented Air Fresheners, Small Spaces",2 un,7.99
Frozen Organic Chicken Pot Pie,700 g,13.99
Jumbo Olives,750 mL,4.99
Halal Boneless Skinless Chicken Breast,,4.32
Frozen Strawberries and Rhubarb,500 g,3.77
Authentic Italian Calabrese Baguette,325 g,3.49
"Lemon Cream Cookies, Ultimate",290 g,3.25
"Pizza Flavoured Cheese Stick, Cheestrings Ficello",252 g,7.99
Organic Cranberry and Cashew Crisps,150 g,4.99
"Moonlight Breeze Scented In-Wash Scent Booster, Fire...",515 g,16.49
Shredded Light Cheddar Cheese Blend,320 g,5.77
French Baguette,325 g,3.49
Frozen Mini Chicken and Vegetable Pies,400 g,4.99
Caramel Flavoured Coffee Creamer,1 L,5.99
Earl Grey Tea,20 un,2.99
Old Coloured Cheddar Cheese,280 g,5.99
Fruit Punch Flavoured Water Enhancer,48 mL,2.89
Artichoke and Asiago Dip,227 g,3.50
Jalapeño Pepper Old-Fashioned Chips,150 g,1.50
"Gluten Free Crackers with Flax Seeds, Breton",135 g,3.25
Marble Cheddar Cheese,280 g,5.99
Lemon Flavoured Iced Tea,12x340 mL,6.50
