Product,Amount,Price
Hot Pickled Mixed Vegetables,750 mL,2.49
"Unscented Softener Sheets, Free & Gentle",120 un,8.49
Gravy Mix For Pork,24 g,0.99
Large freezer bags,14 un,4.00
Frozen Maryland Style Crab Cakes,227 g,10.99
Classic Oatmeal Cookies with Chocolate Chip Portion ...,300 g,3.25
Red Wine and Vinegar Oil Seafood Salad,,1.76
Raspberry and Mango Flavoured Ice Cream Bar,3x72 mL,5.49
Gluten Free Original Tartar Sauce,250 mL,4.99
Greek Pasta Salad,800 g,10.99
King Crab Legs and Claws Frozen,500 g,34.99
Rapini,1 bunch,1.99
Frozen Beef Flavoured Samosas,400 g,3.49
Wild Cherry Soft Drink,12x355 mL,7.00
Chocolate Chunk Soft Cookies,290 g,3.25
Delicately Seasoned Dry Roasted Peanuts,454 g,4.99
"Four Cheese Pasta Sauce, Thick & Rich",680 mL,2.49
Mini Crackers,200 g,3.25
"Grape Flavoured Soft Drink, Crush",12x355 mL - cans,7.00
Large Flake Oats,1 kg,3.49
"Natural Whole Grain Wheat Cereal, Shredded Wheat",425 g,3.99
"Garlic Rosemary Roasted Potatoes, Main St. Bistro",482 g,7.49
Smoked and Fully Cooked Cheddar Flavoured Sausages,375 g,5.00
"Pepperoni, Cup and Char",175 g,6.99
Buffalo style Smoked Sausages With Cheese,375 g,5.00
Pasta Italiano salad,800 g,10.99
Black Eye Peas,540 mL,1.50
Homestyle Mashed Potato,180 g,1.99
"Maple French Toast Flavoured Bagels, Signature",375 g,3.00
"Berry Explosion Flavoured Ice Cream, Extraaz",414 mL,5.49
Hot Pickled Mixed Vegetables,750 mL,2.49
"Unscented Softener Sheets, Free & Gentle",120 un,8.49
Gravy Mix For Pork,24 g,0.99
Large freezer bags,14 un,4.00
Frozen Maryland Style Crab Cakes,227 g,10.99
Classic Oatmeal Cookies with Chocolate Chip Portion ...,300 g,3.25
Red Wine and Vinegar Oil Seafood Salad,,1.76
Raspberry and Mango Flavoured Ice Cream Bar,3x72 mL,5.49
Gluten Free Original Tartar Sauce,250 mL,4.99
Greek Pasta Salad,800 g,10.99
King Crab Legs and Claws Frozen,500 g,34.99
Rapini,1 bunch,1.99
Frozen Beef Flavoured Samosas,400 g,3.49
Wild Cherry Soft Drink,12x355 mL,7.00
Chocolate Chunk Soft Cookies,290 g,3.25
Hot Calabrese Salami,300 g,9.99
"Triple Berry Flavoured Soft Drink, Club Soda",12x355 mL,7.00
Fajita Chicken Breast Roast,,2.99
"Frozen Potato Patties, 9 Minute Breakfast",600 g,2.99
Frozen Chicken Fetuccine with Vegetables,255 g,2.99
Frozen Seasoned Boneless White and Dark Turkey,1.5 kg,21.99
Chicken Gravy,284 mL,0.99
Sliced Smoked Turkey Pepperoni,175 g,6.99
"Corn and Oats Cereal, Honeycomb",400 g,3.99
"2% Vanilla Bean Crunch Greek Yogurt, Greek",2x130 g,3.99
Tangy No Garlic Baby Dills Pickles,1 L,4.50
Sesame Bagel Crisps,170 g,3.99
Dandelion,1 bunch,3.49
Kosher Style Baby Dills Pickles,1 L,4.50
Original Scented Cold Water 3-in-1 Laundry Detergent...,20 loads,8.49
Boneless New Zealand Lamb Leg,1 leg per tray,11.89
"Cranberry Citrus Oat Crunch Biscuits, LifeStyle",290 g,3.25
Mini Crackers,6x30 g,3.25
"Caffeine Free Soft Drink, Diet Coke",12x355 mL,7.00
New Zealand Frenched Lamb Rack,1 rack per tray,15.69
"Maple Flavoured Chicken Breakfast Sausages, Ultimate",375 g,3.99
Reduced Fat Vegetable Wheat Crackers,180 g,3.25
Sliced Pepperoni for Pizza,250 g,6.99
"Frozen Rising Crust Hawaiian Pizza, Giuseppe",730 g,5.49
Bacon Style Turkey,375 g,5.99
Diet Ginger Ale,12x355 mL,7.00
Hint of Lime Flavoured Tortilla Chips,245 g,4.50
Medium Ground Beef,A tray contains on average 450 g,5.94
Smoked Salmon Cream Cheese,340 g,5.99
Cheddar and Bacon Gnocchi,520 g,10.49
Hot Calabrese Salami,300 g,9.99
"Triple Berry Flavoured Soft Drink, Club Soda",12x355 mL,7.00
Fajita Chicken Breast Roast,,2.99
"Frozen Potato Patties, 9 Minute Breakfast",600 g,2.99
Frozen Chicken Fetuccine with Vegetables,255 g,2.99
Frozen Seasoned Boneless White and Dark Turkey,1.5 kg,21.99
Chicken Gravy,284 mL,0.99
Sliced Smoked Turkey Pepperoni,175 g,6.99
"Corn and Oats Cereal, Honeycomb",400 g,3.99
"2% Vanilla Bean Crunch Greek Yogurt, Greek",2x130 g,3.99
Tangy No Garlic Baby Dills Pickles,1 L,4.50
Sesame Bagel Crisps,170 g,3.99
Dandelion,1 bunch,3.49
Kosher Style Baby Dills Pickles,1 L,4.50
Original Scented Cold Water 3-in-1 Laundry Detergent...,20 loads,8.49
Boneless New Zealand Lamb Leg,1 leg per tray,11.89
"Cranberry Citrus Oat Crunch Biscuits, LifeStyle",290 g,3.25
Mini Crackers,6x30 g,3.25
"Caffeine Free Soft Drink, Diet Coke",12x355 mL,7.00
New Zealand Frenched Lamb Rack,1 rack per tray,15.69
"Maple Flavoured Chicken Breakfast Sausages, Ultimate",375 g,3.99
Reduced Fat Vegetable Wheat Crackers,180 g,3.25
Sliced Pepperoni for Pizza,250 g,6.99
"Frozen Rising Crust Hawaiian Pizza, Giuseppe",730 g,5.49
Bacon Style Turkey,375 g,5.99
Diet Ginger Ale,12x355 mL,7.00
Hint of Lime Flavoured Tortilla Chips,245 g,4.50
Medium Ground Beef,A tray contains on average 450 g,5.94
Smoked Salmon Cream Cheese,340 g,5.99
Cheddar and Bacon Gnocchi,520 g,10.49
Original Flavour Fortified Oat Beverage,1.75 L,3.75
Coleslaw Dressing,355 mL,5.99
"Timbits® Birthday Cake Flavoured Cereal, Tim Hortons",311 g,3.99
Cheddar Cheese Crackers,180 g,3.25
Big Seasoned Croutons,145 g,3.00
"Rosemary and Garlic Crinkle Cut Frozen Fries, Superf...",650 g,2.99
Mexicana 3 Shredded Cheese Mix,320 g,5.77
Extra Virgin Olive Oil,1 L,14.88
"Peanut Butter Chips, Chipits Reese's",270 g,3.50
"Ultra Oxi Liquid Laundry Detergent, Ultra",29 loads-1.36 L,8.49
Blue Stilton® Cheese,150 g,8.49
Baby Romaine Lettuce,142 g,4.49
Frozen Whole Turkey,3-5 kg,22.87
"Cookie Dough Dynamo Flavoured Ice Cream Bar, Extraaz",3x72 mL,5.49
Original Flavour Wheat Crackers,180 g,3.25
"Mini Pieces Baking Chocolate, Chipits",270 g,3.50
Low Calorie Grape & Cranberry Cocktail,1.89 L,4.00
50% Less Salt Garlic Baby Dills Pickles,1 L,4.50
"Masala Spice Flavoured Chips, Wavy",165 g,3.00
"Salt and Vinegar Flavoured Chips, Value Pack",235 g,3.00
Diced Tomatoes with Italian Spices and No Salt Added,796 mL,2.49
Dulce de Leche Flavoured Trifle Cake,500 g,7.99
Shredded Tex Mex Cheese Blend,320 g,5.77
Italiano Shredded 4 Cheese Blend,320 g,5.77
Shredded Light Cheddar Cheese Blend,320 g,5.77
Premium Lettuce Mix,142 g,4.49
Chocolate and Coconut Flavoured Protein Bar,40 g,2.49
Medium Fruit Tray,2.5 kg,22.00
"Shaved Oven Roasted Turkey Breast Value Pack, Natura...",375 g,15.49
Frozen South Style Breaded Cod Fillet,515 g,9.99
Original Flavour Fortified Oat Beverage,1.75 L,3.75
Coleslaw Dressing,355 mL,5.99
"Timbits® Birthday Cake Flavoured Cereal, Tim Hortons",311 g,3.99
Cheddar Cheese Crackers,180 g,3.25
Big Seasoned Croutons,145 g,3.00
"Rosemary and Garlic Crinkle Cut Frozen Fries, Superf...",650 g,2.99
Mexicana 3 Shredded Cheese Mix,320 g,5.77
Extra Virgin Olive Oil,1 L,14.88
"Peanut Butter Chips, Chipits Reese's",270 g,3.50
"Ultra Oxi Liquid Laundry Detergent, Ultra",29 loads-1.36 L,8.49
Blue Stilton® Cheese,150 g,8.49
Baby Romaine Lettuce,142 g,4.49
Frozen Whole Turkey,3-5 kg,22.87
"Cookie Dough Dynamo Flavoured Ice Cream Bar, Extraaz",3x72 mL,5.49
Original Flavour Wheat Crackers,180 g,3.25
"Mini Pieces Baking Chocolate, Chipits",270 g,3.50
Low Calorie Grape & Cranberry Cocktail,1.89 L,4.00
50% Less Salt Garlic Baby Dills Pickles,1 L,4.50
"Masala Spice Flavoured Chips, Wavy",165 g,3.00
"Salt and Vinegar Flavoured Chips, Value Pack",235 g,3.00
Diced Tomatoes with Italian Spices and No Salt Added,796 mL,2.49
Dulce de Leche Flavoured Trifle Cake,500 g,7.99
Shredded Tex Mex Cheese Blend,320 g,5.77
Italiano Shredded 4 Cheese Blend,320 g,5.77
Shredded Light Cheddar Cheese Blend,320 g,5.77
Premium Lettuce Mix,142 g,4.49
Chocolate and Coconut Flavoured Protein Bar,40 g,2.49
Medium Fruit Tray,2.5 kg,22.00
"Shaved Oven Roasted Turkey Breast Value Pack, Natura...",375 g,15.49
Frozen South Style Breaded Cod Fillet,515 g,9.99
"Cookie Dough Dynamo Flavoured Ice Cream Bar, Extraaz",3x72 mL,5.49
Original Flavour Wheat Crackers,180 g,3.25
"Mini Pieces Baking Chocolate, Chipits",270 g,3.50
Low Calorie Grape & Cranberry Cocktail,1.89 L,4.00
50% Less Salt Garlic Baby Dills Pickles,1 L,4.50
"Masala Spice Flavoured Chips, Wavy",165 g,3.00
"Salt and Vinegar Flavoured Chips, Value Pack",235 g,3.00
Diced Tomatoes with Italian Spices and No Salt Added,796 mL,2.49
Dulce de Leche Flavoured Trifle Cake,500 g,7.99
Chocolate and Coconut Flavoured Protein Bar,40 g,2.49
Medium Fruit Tray,2.5 kg,22.00
"Shaved Oven Roasted Turkey Breast Value Pack, Natura...",375 g,15.49
Frozen South Style Breaded Cod Fillet,515 g,9.99
"Stout Roast Smoky Spicy Coffee Pods, A Dark Affair",18 un,15.99
Organic Split Pea Soup,398 mL,4.99
Easy Carve Pork Loin Rib End Roast,1 per tray,8.80
Gluten Free Hungarian Dry Sausage,360 g,6.99
Pecan Pieces,100 g,3.99
Pitted Dates,800 g,4.99
Gluten Free Natural Kettle Cooked Chips,150 g,3.50
White Atta Flour Blend,9.07 kg,15.99
"Chocolate Chunk and Brownie Flavoured Ice Cream, Divine",450 mL,5.49
Pork Loin Rib Chop,,3.31
Light Ranch Dip,340 g,4.99
"Signature Creamy Rigatoni with Chicken & Broccoli, S...",255 g,2.99
Jumbo Summer Sausage,,3.49
Light Shredded Tex Mex Cheese Blend,320 g,5.77
Maple Sandwich Cookies,261 g,3.25
Gluten Free Basil and Fennel Ground Pork,375 g,5.00
Cucumber and Dill Dressing and Dip,355 mL,5.99
"Cookie Dough Dynamo Flavoured Ice Cream Bar, Extraaz",3x72 mL,5.49
Original Flavour Wheat Crackers,180 g,3.25
"Mini Pieces Baking Chocolate, Chipits",270 g,3.50
Low Calorie Grape & Cranberry Cocktail,1.89 L,4.00
50% Less Salt Garlic Baby Dills Pickles,1 L,4.50
"Masala Spice Flavoured Chips, Wavy",165 g,3.00
"Salt and Vinegar Flavoured Chips, Value Pack",235 g,3.00
Diced Tomatoes with Italian Spices and No Salt Added,796 mL,2.49
Dulce de Leche Flavoured Trifle Cake,500 g,7.99
Chocolate and Coconut Flavoured Protein Bar,40 g,2.49
Medium Fruit Tray,2.5 kg,22.00
"Shaved Oven Roasted Turkey Breast Value Pack, Natura...",375 g,15.49
Frozen South Style Breaded Cod Fillet,515 g,9.99
"Stout Roast Smoky Spicy Coffee Pods, A Dark Affair",18 un,15.99
Organic Split Pea Soup,398 mL,4.99
Easy Carve Pork Loin Rib End Roast,1 per tray,8.80
Gluten Free Hungarian Dry Sausage,360 g,6.99
Pecan Pieces,100 g,3.99
Pitted Dates,800 g,4.99
Gluten Free Natural Kettle Cooked Chips,150 g,3.50
White Atta Flour Blend,9.07 kg,15.99
"Chocolate Chunk and Brownie Flavoured Ice Cream, Divine",450 mL,5.49
Pork Loin Rib Chop,,3.31
Light Ranch Dip,340 g,4.99
"Signature Creamy Rigatoni with Chicken & Broccoli, S...",255 g,2.99
Jumbo Summer Sausage,,3.49
Light Shredded Tex Mex Cheese Blend,320 g,5.77
Maple Sandwich Cookies,261 g,3.25
Gluten Free Basil and Fennel Ground Pork,375 g,5.00
Cucumber and Dill Dressing and Dip,355 mL,5.99
"Size 5 Diapers, Baby Dry",128 un,35.49
Ready To Use Chicken Broth,900 mL,2.33
Chatham carrot & ginger soup,500 ml,6.49
Fat Free Smoked Turkey Breast,,2.99
Dark French Roast Ground Coffee,793 g,17.99
Frozen Cooked Pacific White Shrimp,"800 g, size 26-30",19.99
Chicken Gravy,284 mL,0.99
Pork Loin Centre Chops Fast Fry,4 chops per tray,5.28
Tangy No Garlic Baby Dills Pickles,1 L,4.50
Habanero Flavoured Monterey Jack Cheese,400 g,5.77
Kosher Style Baby Dills Pickles,1 L,4.50
Smoked Honey Flavoured Turkey Breast,,2.99
Gluten Free Black Sea Salt Flavoured Handcrafted Sty...,128 g,3.50
"Dry Cured Red Wine Salami, Charcuterie",125 g,6.99
Roasted Tomato and Olive Oil Seasoned Crackers,200 g,3.25
0% Plain Greek Yogurt,750 g,5.99
Original Mini Crackers,200 g,3.25
Light Old Yellow Cheddar Cheese,400 g,5.77
Beef and Broccoli Stir-Fry Mix,1 un,0.99
Beef Stew Seasoning Mix,1 un,0.99
Bacon Wrapped Mini Peppers Stuffed with Mild Italian...,,11.89
Tilapia Filet with Imitation Crab Stuffing,1 per tray,5.95
"Key Lime Pie Flavoured Ice Cream Bar, Extraaz",3x72 mL,5.49
Sea Salt and Vegetables Chips Sticks,142 g,3.00
Gluten Free Ranch Vegetable Straws,120 g,3.50
"Size 6 Diapers, Baby Dry",108 un,35.49
"Salted Caramel Flavoured Crunch Ice Cream Bar, Extraaz",3x72 mL,5.49
Baby Romaine Lettuce,142 g,4.49
Prince Edward Island Mussels in Marinara Sauce,907 g,9.99
Smoked Bacon Pizza Topping,150 g,4.99
"Size 5 Diapers, Baby Dry",128 un,35.49
Ready To Use Chicken Broth,900 mL,2.33
Chatham carrot & ginger soup,500 ml,6.49
Fat Free Smoked Turkey Breast,,2.99
Dark French Roast Ground Coffee,793 g,17.99
Frozen Cooked Pacific White Shrimp,"800 g, size 26-30",19.99
Chicken Gravy,284 mL,0.99
Pork Loin Centre Chops Fast Fry,4 chops per tray,5.28
Tangy No Garlic Baby Dills Pickles,1 L,4.50
Habanero Flavoured Monterey Jack Cheese,400 g,5.77
Kosher Style Baby Dills Pickles,1 L,4.50
Smoked Honey Flavoured Turkey Breast,,2.99
Gluten Free Black Sea Salt Flavoured Handcrafted Sty...,128 g,3.50
"Dry Cured Red Wine Salami, Charcuterie",125 g,6.99
Roasted Tomato and Olive Oil Seasoned Crackers,200 g,3.25
0% Plain Greek Yogurt,750 g,5.99
Original Mini Crackers,200 g,3.25
Light Old Yellow Cheddar Cheese,400 g,5.77
Beef and Broccoli Stir-Fry Mix,1 un,0.99
Beef Stew Seasoning Mix,1 un,0.99
Bacon Wrapped Mini Peppers Stuffed with Mild Italian...,,11.89
Tilapia Filet with Imitation Crab Stuffing,1 per tray,5.95
"Key Lime Pie Flavoured Ice Cream Bar, Extraaz",3x72 mL,5.49
Sea Salt and Vegetables Chips Sticks,142 g,3.00
Gluten Free Ranch Vegetable Straws,120 g,3.50
"Size 6 Diapers, Baby Dry",108 un,35.49
"Salted Caramel Flavoured Crunch Ice Cream Bar, Extraaz",3x72 mL,5.49
Baby Romaine Lettuce,142 g,4.49
Prince Edward Island Mussels in Marinara Sauce,907 g,9.99
Smoked Bacon Pizza Topping,150 g,4.99
"Half-Moon Smoked Ham, Artisan",1 per tray,15.85
Butter Chicken Cooking Sauce,400 mL,4.99
Spicy Butter Chicken Cooking Sauce,400 mL,4.99
PEI Blue Mussels,,1.32
Dates,400 g,2.99
Spaghetti Seasoning Mix,1 un,0.99
Shallot and Chives Fresh Cheese,150 g,5.00
Beef Stew Slow Cooker Kit,,14.09
Roasted Garlic Mashed Potatoes,215 g,1.99
Rosemary & Olive Oil Seasoned Crackers,200 g,3.25
Seasoned Boneless Stuffed Turkey Breast,1.5 kg,21.99
"Original Sausage Sticks, Pepperettes",375 g,10.99
Premium Lettuce Mix,142 g,4.49
Russet Potatoes,5 lb,3.99
Quick Oats,1 kg,3.49
Traditional Ground Coffee,930 g,17.99
"Honey Almonds and Granola Clusters Cereal, Harvest C...",475 g,3.99
"Baked scalloped potatoes, Main St Bistro",567 g,7.49
"Original Diced Tomatoes, Accents",540 mL,2.49
"Orange, Strawberry & Banana Juice and Purée Blend, T...",1.75 L,3.99
"Orange Beverage with Pulp, Trop50",1.54 L,3.99
Orange Juice with Lots of Pulp,1.54 L,3.99
Orange Juice without Pulp,1.54 L,3.99
Lemonade,1.54 L,3.99
Lemon Flavoured Iced Tea,1.75 L,3.99
Green Lettuce,142 g,4.49
Blackberry and Blueberry Fruit Beverage,1.54 L,3.99
Red Lettuce,142 g,4.49
"Half-Moon Smoked Ham, Artisan",1 per tray,15.85
Butter Chicken Cooking Sauce,400 mL,4.99
Spicy Butter Chicken Cooking Sauce,400 mL,4.99
PEI Blue Mussels,,1.32
Dates,400 g,2.99
Spaghetti Seasoning Mix,1 un,0.99
Shallot and Chives Fresh Cheese,150 g,5.00
Beef Stew Slow Cooker Kit,,14.09
Roasted Garlic Mashed Potatoes,215 g,1.99
Rosemary & Olive Oil Seasoned Crackers,200 g,3.25
Seasoned Boneless Stuffed Turkey Breast,1.5 kg,21.99
"Original Sausage Sticks, Pepperettes",375 g,10.99
Premium Lettuce Mix,142 g,4.49
Russet Potatoes,5 lb,3.99
Quick Oats,1 kg,3.49
Traditional Ground Coffee,930 g,17.99
"Honey Almonds and Granola Clusters Cereal, Harvest C...",475 g,3.99
"Baked scalloped potatoes, Main St Bistro",567 g,7.49
"Original Diced Tomatoes, Accents",540 mL,2.49
"Orange, Strawberry & Banana Juice and Purée Blend, T...",1.75 L,3.99
"Orange Beverage with Pulp, Trop50",1.54 L,3.99
Orange Juice with Lots of Pulp,1.54 L,3.99
Orange Juice without Pulp,1.54 L,3.99
Lemonade,1.54 L,3.99
Lemon Flavoured Iced Tea,1.75 L,3.99
Green Lettuce,142 g,4.49
Blackberry and Blueberry Fruit Beverage,1.54 L,3.99
Red Lettuce,142 g,4.49
Premium Lettuce Mix,142 g,4.49
"Baked scalloped potatoes, Main St Bistro",567 g,7.49
"Original Diced Tomatoes, Accents",540 mL,2.49
Green Lettuce,142 g,4.49
Red Lettuce,142 g,4.49
Tropical Gold Pineapple,Sold individually,3.99
Reduced Salt Ready-to-Use Chicken Broth,900 mL,2.33
Ready To Use Vegetable Broth with No Salt Added,900 mL,2.33
Cream Style Corn Fancy Grade,398 mL,1.99
Peaches & Cream Super Sweet Whole Kernel Corn,341 mL,1.99
Dark French Roast K-Cup Coffee Pods,24 un,17.99
Creamy Honey Mustard Dressing,475 mL,4.00
Soft Drink,12x355 mL,7.00
Vanilla Flavoured Fortified Oat Beverage,1.75 L,3.75
Ultra-Lite White Cheddar Flavoured Popcorn,125 g,3.50
Cheese Flavoured Cracker Sandwiches,180 g,3.25
Original Cookies,303 g,3.25
Cheese Flavoured Sandwich Crackers,180 g,3.25
"Sweet Potato Crackers, Wheat Thins",175 g,3.25
Spinach and Roasted Garlic Wheat Crackers,175 g,3.25
Parmesan Garlic Flavoured Crackers,200 g,3.25
Roasted Garlic Seasoned Crackers,200 g,3.25
Low Sodium Crackers,200 g,3.25
"Tortilla Chips, Scoops",215 g,4.50
White Cheddar Flavoured Popcorn,220 g,3.00
"Tortilla Chips, Rounds",295 g,4.50
Mild Salsa,418 mL,4.50
Medium Salsa,418 mL,4.50
"Frozen Straight Cut Fries, Superfries",650 g,2.99
Diet Cranberry & Pineapple Cocktail,1.89 L,4.00
Premium Lettuce Mix,142 g,4.49
"Baked scalloped potatoes, Main St Bistro",567 g,7.49
"Original Diced Tomatoes, Accents",540 mL,2.49
Green Lettuce,142 g,4.49
Red Lettuce,142 g,4.49
Tropical Gold Pineapple,Sold individually,3.99
Reduced Salt Ready-to-Use Chicken Broth,900 mL,2.33
Ready To Use Vegetable Broth with No Salt Added,900 mL,2.33
Cream Style Corn Fancy Grade,398 mL,1.99
Peaches & Cream Super Sweet Whole Kernel Corn,341 mL,1.99
Dark French Roast K-Cup Coffee Pods,24 un,17.99
Creamy Honey Mustard Dressing,475 mL,4.00
Soft Drink,12x355 mL,7.00
Vanilla Flavoured Fortified Oat Beverage,1.75 L,3.75
Ultra-Lite White Cheddar Flavoured Popcorn,125 g,3.50
Cheese Flavoured Cracker Sandwiches,180 g,3.25
Original Cookies,303 g,3.25
Cheese Flavoured Sandwich Crackers,180 g,3.25
"Sweet Potato Crackers, Wheat Thins",175 g,3.25
Spinach and Roasted Garlic Wheat Crackers,175 g,3.25
Parmesan Garlic Flavoured Crackers,200 g,3.25
Roasted Garlic Seasoned Crackers,200 g,3.25
Low Sodium Crackers,200 g,3.25
"Tortilla Chips, Scoops",215 g,4.50
White Cheddar Flavoured Popcorn,220 g,3.00
"Tortilla Chips, Rounds",295 g,4.50
Mild Salsa,418 mL,4.50
Medium Salsa,418 mL,4.50
"Frozen Straight Cut Fries, Superfries",650 g,2.99
Diet Cranberry & Pineapple Cocktail,1.89 L,4.00
Parmesan Garlic Flavoured Crackers,200 g,3.25
Roasted Garlic Seasoned Crackers,200 g,3.25
Low Sodium Crackers,200 g,3.25
"Tortilla Chips, Scoops",215 g,4.50
White Cheddar Flavoured Popcorn,220 g,3.00
"Tortilla Chips, Rounds",295 g,4.50
Mild Salsa,418 mL,4.50
Medium Salsa,418 mL,4.50
Reduced Salt Ready-to-Use Chicken Broth,900 mL,2.33
"Frozen Straight Cut Fries, Superfries",650 g,2.99
Mini Seedless Watermelon,Sold individually,5.99
Diet Cranberry & Pineapple Cocktail,1.89 L,4.00
"Frozen Extra Crispy Straight Cut Fries, Superfries",650 g,2.99
0% Berry Flavoured Yogurt Variety Pack,16x100 g,5.99
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,7.00
Case of Fresh Figs,1 un,9.99
Sea Salt Original Seasoned Crackers,200 g,3.25
Double Stuf Cookies,303 g,3.25
Diet Soft Drinks,12x355 mL,7.00
Lemon-Lime Soft Drink,12x355 mL,7.00
"Crunchy Oat Cereal, Squares",500 g,3.99
"Fresh Scented Dishwasher Detergent Pacs, Platinum Ac...",16 un,7.50
"Fresh Scented Dishwasher Detergent Pacs, Complete Ac...",20 un,7.50
Spring Salad Mix,312 g,3.99
"Vanilla Flavoured Fortified Almond Beverage, So Fresh",1.89 L,3.75
Cranberry and Pepper Fresh Cheese,150 g,5.00
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,3.75
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,14.52
Baby Spinach,312 g,3.99
"Fully Cooked Bacon Slices, Ready Crisp",65 g,4.99
Parmesan Garlic Flavoured Crackers,200 g,3.25
Roasted Garlic Seasoned Crackers,200 g,3.25
Low Sodium Crackers,200 g,3.25
"Tortilla Chips, Scoops",215 g,4.50
White Cheddar Flavoured Popcorn,220 g,3.00
"Tortilla Chips, Rounds",295 g,4.50
Mild Salsa,418 mL,4.50
Medium Salsa,418 mL,4.50
Reduced Salt Ready-to-Use Chicken Broth,900 mL,2.33
"Frozen Straight Cut Fries, Superfries",650 g,2.99
Mini Seedless Watermelon,Sold individually,5.99
Diet Cranberry & Pineapple Cocktail,1.89 L,4.00
"Frozen Extra Crispy Straight Cut Fries, Superfries",650 g,2.99
0% Berry Flavoured Yogurt Variety Pack,16x100 g,5.99
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,7.00
Case of Fresh Figs,1 un,9.99
Sea Salt Original Seasoned Crackers,200 g,3.25
Double Stuf Cookies,303 g,3.25
Diet Soft Drinks,12x355 mL,7.00
Lemon-Lime Soft Drink,12x355 mL,7.00
"Crunchy Oat Cereal, Squares",500 g,3.99
"Fresh Scented Dishwasher Detergent Pacs, Platinum Ac...",16 un,7.50
"Fresh Scented Dishwasher Detergent Pacs, Complete Ac...",20 un,7.50
Spring Salad Mix,312 g,3.99
"Vanilla Flavoured Fortified Almond Beverage, So Fresh",1.89 L,3.75
Cranberry and Pepper Fresh Cheese,150 g,5.00
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,3.75
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,14.52
Baby Spinach,312 g,3.99
"Fully Cooked Bacon Slices, Ready Crisp",65 g,4.99
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,7.00
Case of Fresh Figs,1 un,9.99
Sea Salt Original Seasoned Crackers,200 g,3.25
Double Stuf Cookies,303 g,3.25
Diet Soft Drinks,12x355 mL,7.00
Lemon-Lime Soft Drink,12x355 mL,7.00
"Fresh Scented Dishwasher Detergent Pacs, Platinum Ac...",16 un,7.50
"Fresh Scented Dishwasher Detergent Pacs, Complete Ac...",20 un,7.50
Spring Salad Mix,312 g,3.99
"Vanilla Flavoured Fortified Almond Beverage, So Fresh",1.89 L,3.75
Cranberry and Pepper Fresh Cheese,150 g,5.00
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,3.75
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,14.52
Baby Spinach,312 g,3.99
"Fully Cooked Bacon Slices, Ready Crisp",65 g,4.99
Jumbo Cantaloupe,Sold individually,4.99
Unsweetened Vanilla Flavoured Fortified Almond Bever...,1.89 L,3.75
Ginger Ale,12x355 mL,7.00
Center-Cut Pork Loin Chops,3 chops per tray,8.17
"Frozen 5 Minute Shoestring Fries, Superfries",650 g,2.99
Garlic and Fine Herbs Fresh Cheese,150 g,5.00
Zero Calorie Diet Soft Drink,12x355 mL,7.00
Diet Cranberry & Cherry Beverage,1.89 L,4.00
Sea Salt and Pepper Flavoured Popcorn,125 g,3.50
"Pork Back Ribs, Value Pack",2 per tray,18.72
Blackberries,170 g,3.99
Peameal Chub,1 per tray,6.34
Cranberry Cocktail,1.89 L,4.00
French Green Beans,400 g,4.99
Gluten Free Sweet and Salty Kettle,150 g,3.50
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,7.00
Case of Fresh Figs,1 un,9.99
Sea Salt Original Seasoned Crackers,200 g,3.25
Double Stuf Cookies,303 g,3.25
Diet Soft Drinks,12x355 mL,7.00
Lemon-Lime Soft Drink,12x355 mL,7.00
"Fresh Scented Dishwasher Detergent Pacs, Platinum Ac...",16 un,7.50
"Fresh Scented Dishwasher Detergent Pacs, Complete Ac...",20 un,7.50
Spring Salad Mix,312 g,3.99
"Vanilla Flavoured Fortified Almond Beverage, So Fresh",1.89 L,3.75
Cranberry and Pepper Fresh Cheese,150 g,5.00
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,3.75
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,14.52
Baby Spinach,312 g,3.99
"Fully Cooked Bacon Slices, Ready Crisp",65 g,4.99
Jumbo Cantaloupe,Sold individually,4.99
Unsweetened Vanilla Flavoured Fortified Almond Bever...,1.89 L,3.75
Ginger Ale,12x355 mL,7.00
Center-Cut Pork Loin Chops,3 chops per tray,8.17
"Frozen 5 Minute Shoestring Fries, Superfries",650 g,2.99
Garlic and Fine Herbs Fresh Cheese,150 g,5.00
Zero Calorie Diet Soft Drink,12x355 mL,7.00
Diet Cranberry & Cherry Beverage,1.89 L,4.00
Sea Salt and Pepper Flavoured Popcorn,125 g,3.50
"Pork Back Ribs, Value Pack",2 per tray,18.72
Blackberries,170 g,3.99
Peameal Chub,1 per tray,6.34
Cranberry Cocktail,1.89 L,4.00
French Green Beans,400 g,4.99
Gluten Free Sweet and Salty Kettle,150 g,3.50
