Product,Amount,Price
"Pork Rib Chops, Value Pack",5 per tray,7.51
All Vegetable Shortening,454 g,3.50
Large Flour Tortillas,640 g,4.99
PEI Blue Mussels,,1.32
Bacon Style Turkey,375 g,5.99
Ready To Use Vegetable Broth,900 mL,2.33
Green Swiss Chard,1 bunch,3.49
"Lightly Salted Classic Flavour Chips, Value Pack",235 g,3.00
"White Chocolate Easter Bunny, Gold Bunny",100 g,5.99
"Sausage Buns, Crustini",6 un,3.00
"Classic Flavour Chips, Value Pack",235 g,3.00
Petite Cut Stewed Tomatoes with Garlic and Olive Oil...,540 mL,2.49
Light Ranch Dip,340 g,4.99
Digestive Cookies,300 g,3.25
Spinach,284 g,3.49
Unsalted Tortilla Chips,397 g,5.49
Blanched and Salted Peanuts,800 g,4.99
Mini Seedless Watermelon,Sold individually,5.99
Large Flour Tortillas,640 g,4.99
Pork Chops Duo,6 chops per tray,11.20
Unsweetened Vanilla Flavoured Fortified Almond Bever...,1.89 L,3.75
Savoury Herb Gravy Mix,22 g,1.79
Center-Cut Pork Loin Chops,3 chops per tray,8.17
"Butterscotch Flavoured Chocolate Chips, Chipits",270 g,3.50
Jumbo Cantaloupe,Sold individually,4.99
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.25
"White Crème Flavoured chocolate Chips, Chipits",270 g,3.50
"Original Flavour Fortified Almond Beverage, So Fresh",1.89 L,3.75
2% Plain Skyr Yogurt,750 g,5.99
Diet Cranberry Beverage,1.89 L,4.00
"Pork Rib Chops, Value Pack",5 per tray,7.51
All Vegetable Shortening,454 g,3.50
Large Flour Tortillas,640 g,4.99
PEI Blue Mussels,,1.32
Bacon Style Turkey,375 g,5.99
Ready To Use Vegetable Broth,900 mL,2.33
Green Swiss Chard,1 bunch,3.49
"Lightly Salted Classic Flavour Chips, Value Pack",235 g,3.00
"White Chocolate Easter Bunny, Gold Bunny",100 g,5.99
"Sausage Buns, Crustini",6 un,3.00
"Classic Flavour Chips, Value Pack",235 g,3.00
Petite Cut Stewed Tomatoes with Garlic and Olive Oil...,540 mL,2.49
Light Ranch Dip,340 g,4.99
Digestive Cookies,300 g,3.25
Whole Tomatoes,796 mL,2.49
Cinnamon raisin bagels,6 un - 450 g,3.00
Honey Roasted Peanuts,700 g,4.99
Korma Cooking Sauce,400 mL,4.99
Frozen Beef Flavoured Samosas,400 g,3.49
Avocado Flavoured Ranch Sauce,340 g,4.99
Pinto Beans,540 mL,1.50
"Chicken Stuffing Mix, Stove Top",120 g,1.50
Large Whole Wheat Tortillas,640 g,4.99
"Classic Fudge Flavoured Bars, Parlour",12x60 mL,5.49
"Baked scalloped potatoes, Main St Bistro",567 g,7.49
Ready To Use No Salt Added Chicken Broth,900 mL,2.33
Sweet Potato,,1.12
Onions Herbs and Spices Tomato Sauce,680 mL,2.49
Mild Salsa,418 mL,4.50
Frozen Butter Chicken Flavoured Samosas,400 g,3.49
Caesar Dressing and Dip,355 mL,5.99
Chocolate Dipped Vanilla Flavoured Frozen Dessert Bars,12x60 mL,5.49
Creamy Caesar Vinaigrette with Fresh Garlic and Parm...,350 mL,5.99
Small Red Kidneys,540 mL,1.50
Crushed Pineapple In Pineapple Juice,398 mL,1.99
Butter Chicken Cooking Sauce,400 mL,4.99
Blackberries,170 g,3.99
Seedless Grapes Mix - 170 Cals,250 g,2.99
"Fully Cooked Bacon Slices, Ready Crisp",65 g,4.99
Stuffed Turkey,7-9 kg,43.04
Pecan Halves,100 g,3.99
"Original Diced Tomatoes, Accents",540 mL,2.49
"AAA alkaline batteries, Max",4 un,4.00
Medium heavy duty freezer bags,19 un,4.00
Whole Tomatoes,796 mL,2.49
Cinnamon raisin bagels,6 un - 450 g,3.00
Honey Roasted Peanuts,700 g,4.99
Korma Cooking Sauce,400 mL,4.99
Frozen Beef Flavoured Samosas,400 g,3.49
Avocado Flavoured Ranch Sauce,340 g,4.99
Pinto Beans,540 mL,1.50
"Chicken Stuffing Mix, Stove Top",120 g,1.50
Large Whole Wheat Tortillas,640 g,4.99
"Classic Fudge Flavoured Bars, Parlour",12x60 mL,5.49
"Baked scalloped potatoes, Main St Bistro",567 g,7.49
Ready To Use No Salt Added Chicken Broth,900 mL,2.33
Sweet Potato,,1.12
Onions Herbs and Spices Tomato Sauce,680 mL,2.49
Mild Salsa,418 mL,4.50
Frozen Butter Chicken Flavoured Samosas,400 g,3.49
Caesar Dressing and Dip,355 mL,5.99
Chocolate Dipped Vanilla Flavoured Frozen Dessert Bars,12x60 mL,5.49
Creamy Caesar Vinaigrette with Fresh Garlic and Parm...,350 mL,5.99
Small Red Kidneys,540 mL,1.50
Crushed Pineapple In Pineapple Juice,398 mL,1.99
Butter Chicken Cooking Sauce,400 mL,4.99
Blackberries,170 g,3.99
Seedless Grapes Mix - 170 Cals,250 g,2.99
"Fully Cooked Bacon Slices, Ready Crisp",65 g,4.99
Stuffed Turkey,7-9 kg,43.04
Pecan Halves,100 g,3.99
"Original Diced Tomatoes, Accents",540 mL,2.49
"AAA alkaline batteries, Max",4 un,4.00
Medium heavy duty freezer bags,19 un,4.00
Garlic and Fine Herbs Fresh Cheese,150 g,3.99
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,3.75
0% Berry Flavoured Yogurt Variety Pack,16x100 g,5.99
"Caesar Salad Kit, Chop Chop",301 g,5.50
"0% Strawberry Yogurt, Greek",4x100 g,3.99
Lemon-Lime Soft Drink,12x355 mL,7.00
Light Cream Cheese,340 g,5.99
Diet Soft Drinks,12x355 mL,7.00
Parmesan Garlic Flavoured Crackers,200 g,3.25
"5% Extra Creamy Vanilla Bean Yogurt, Greek",4x100 g,3.99
"Tortilla Chips, Rounds",295 g,4.50
"Tortilla Chips, Restaurant Style",275 g,4.50
"Frozen Extra Crispy Spicy Straight Cut Fries, Superf...",650 g,2.99
Cranberry Cocktail,1.75 L,2.99
"April Fresh Liquid Laundry Detergent with Downy™, Plus",24 loads - 1.36 L,8.49
Chopped Chophouse Crunch Salade Kit,286 g,5.50
Baby Romaine Lettuce,142 g,4.49
Spring Mix Organic Salad,200 g,4.99
Coffee Flavoured Ice Cream,450 mL,5.49
Organic Black Bean Vegetable Soup,398 mL,4.99
Double Stuffed Chocolate Sandwich Cookies,261 g,3.25
"Original Cereal, Shreddies",440 g,3.99
Premium Lettuce Mix,142 g,4.49
"Ketchup Flavoured Chips, Value Pack",235 g,3.00
Peameal Chub,1 per tray,6.34
Authentic Italian Calabrese Bread Baked in Store,500 g,3.49
Mint Cream Flavoured Sandwich Cookies,261 g,3.25
Spinach,284 g,3.49
Extra Virgin Olive Oil,1 L,14.88
Mini Seedless Watermelon,Sold individually,5.99
Garlic and Fine Herbs Fresh Cheese,150 g,3.99
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,3.75
0% Berry Flavoured Yogurt Variety Pack,16x100 g,5.99
"Caesar Salad Kit, Chop Chop",301 g,5.50
"0% Strawberry Yogurt, Greek",4x100 g,3.99
Lemon-Lime Soft Drink,12x355 mL,7.00
Light Cream Cheese,340 g,5.99
Diet Soft Drinks,12x355 mL,7.00
Parmesan Garlic Flavoured Crackers,200 g,3.25
"5% Extra Creamy Vanilla Bean Yogurt, Greek",4x100 g,3.99
"Tortilla Chips, Rounds",295 g,4.50
"Tortilla Chips, Restaurant Style",275 g,4.50
"Frozen Extra Crispy Spicy Straight Cut Fries, Superf...",650 g,2.99
Cranberry Cocktail,1.75 L,2.99
"April Fresh Liquid Laundry Detergent with Downy™, Plus",24 loads - 1.36 L,8.49
Chopped Chophouse Crunch Salade Kit,286 g,5.50
Baby Romaine Lettuce,142 g,4.49
Spring Mix Organic Salad,200 g,4.99
Coffee Flavoured Ice Cream,450 mL,5.49
Organic Black Bean Vegetable Soup,398 mL,4.99
Double Stuffed Chocolate Sandwich Cookies,261 g,3.25
"Original Cereal, Shreddies",440 g,3.99
Premium Lettuce Mix,142 g,4.49
"Ketchup Flavoured Chips, Value Pack",235 g,3.00
Peameal Chub,1 per tray,6.34
Authentic Italian Calabrese Bread Baked in Store,500 g,3.49
Mint Cream Flavoured Sandwich Cookies,261 g,3.25
Spinach,284 g,3.49
Extra Virgin Olive Oil,1 L,14.88
Mini Seedless Watermelon,Sold individually,5.99
Center-Cut Pork Loin Chops,3 chops per tray,8.17
Jumbo Cantaloupe,Sold individually,4.99
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.25
Diet Cranberry Beverage,1.89 L,4.00
"Pork Rib Chops, Value Pack",5 per tray,7.51
Ready To Use Vegetable Broth,900 mL,2.33
"Lightly Salted Classic Flavour Chips, Value Pack",235 g,3.00
"Classic Flavour Chips, Value Pack",235 g,3.00
Petite Cut Stewed Tomatoes with Garlic and Olive Oil...,540 mL,2.49
Whole Tomatoes,796 mL,2.49
"Baked scalloped potatoes, Main St Bistro",567 g,7.49
Ready To Use No Salt Added Chicken Broth,900 mL,2.33
Sweet Potato,,1.12
Mild Salsa,418 mL,4.50
Blackberries,170 g,3.99
"Fully Cooked Bacon Slices, Ready Crisp",65 g,4.99
"Original Diced Tomatoes, Accents",540 mL,2.49
Crushed Tomatoes,796 mL,2.49
Ready To Use Chicken Broth,900 mL,2.33
"Orange, Strawberry & Banana Juice and Purée Blend, T...",1.75 L,2.99
"Multigrain Cereal, Life",425 g,3.99
Organic Baby Romaine Lettuce,200 g,4.99
Original Flavour Crackers,180 g,3.25
"Semi-Sweet Mini Chocolate Chips, Chipits",270 g,3.50
Green Lettuce,142 g,4.49
Red Lettuce,142 g,4.49
Original Chocolate Chip Cookies,258 g,3.25
"Teriyaki Salad Kit, Chop Chop",276 g,5.50
Triple Chocolate Chunks Cookies,251 g,3.25
"Vanilla Flavoured Sandwich Cookies, Golden",261 g,3.25
Center-Cut Pork Loin Chops,3 chops per tray,8.17
Jumbo Cantaloupe,Sold individually,4.99
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.25
Diet Cranberry Beverage,1.89 L,4.00
"Pork Rib Chops, Value Pack",5 per tray,7.51
Ready To Use Vegetable Broth,900 mL,2.33
"Lightly Salted Classic Flavour Chips, Value Pack",235 g,3.00
"Classic Flavour Chips, Value Pack",235 g,3.00
Petite Cut Stewed Tomatoes with Garlic and Olive Oil...,540 mL,2.49
Whole Tomatoes,796 mL,2.49
"Baked scalloped potatoes, Main St Bistro",567 g,7.49
Ready To Use No Salt Added Chicken Broth,900 mL,2.33
Sweet Potato,,1.12
Mild Salsa,418 mL,4.50
Blackberries,170 g,3.99
"Fully Cooked Bacon Slices, Ready Crisp",65 g,4.99
"Original Diced Tomatoes, Accents",540 mL,2.49
Crushed Tomatoes,796 mL,2.49
Ready To Use Chicken Broth,900 mL,2.33
"Orange, Strawberry & Banana Juice and Purée Blend, T...",1.75 L,2.99
"Multigrain Cereal, Life",425 g,3.99
Organic Baby Romaine Lettuce,200 g,4.99
Original Flavour Crackers,180 g,3.25
"Semi-Sweet Mini Chocolate Chips, Chipits",270 g,3.50
Green Lettuce,142 g,4.49
Red Lettuce,142 g,4.49
Original Chocolate Chip Cookies,258 g,3.25
"Teriyaki Salad Kit, Chop Chop",276 g,5.50
Triple Chocolate Chunks Cookies,251 g,3.25
"Vanilla Flavoured Sandwich Cookies, Golden",261 g,3.25
Sea Salt and Pepper Flavoured Popcorn,125 g,3.50
Gluten Free Wild Onion and Yogurt Flavoured Kettle C...,150 g,3.50
Blue Corn Tortilla Chips,397 g,5.49
"Frozen Onion and Potato Patties, 9 Minute Breakfast",600 g,2.99
Lemon Flavoured Iced Tea,1.75 L,2.99
Pralines and Cream Flavoured Ice Cream,450 mL,5.49
Mild Curry Cooking Sauce,400 mL,4.99
Chocolate Flavoured Ice Cream,450 mL,5.49
Classic Guacamole,198 g,4.99
Wensleydale Cheese with Cranberries,150 g,8.49
Chocolate and Hazelnut Flavoured Ice Cream,450 mL,5.49
"Thick Sliced Whole Wheat Bread, Italian Style",675 g,3.00
Salted Caramel Flavoured Ice Cream,450 mL,5.49
"2-Ply Bathroom Tissue, Ultra Strong",8 un,8.49
Gluten Free Sweet Ghost Pepper Flavoured Handcrafted...,128 g,3.50
Unsalted Tortilla Chips,397 g,5.49
Large Flour Tortillas,640 g,4.99
Large Flour Tortillas,640 g,4.99
"Sausage Buns, Crustini",6 un,3.00
Digestive Cookies,300 g,3.25
Cinnamon raisin bagels,6 un - 450 g,3.00
Frozen Beef Flavoured Samosas,400 g,3.49
Large Whole Wheat Tortillas,640 g,4.99
Frozen Butter Chicken Flavoured Samosas,400 g,3.49
"Hamburger Buns, Crustini",8 un,3.00
"Thick Sliced White Bread with Sesame Seeds, Italian ...",675 g,3.00
"Sausage Buns, Toscana",6 un,3.00
"Frozen Breakfast Sausages, Mini-Sizzlers",375 g,5.99
"Milk Chocolate Coated Mini Vanilla Ice Cream Bars, M...",4x55 mL,5.49
"Frozen Rising Crust 4 Cheese Pizza, Giuseppe",660 g,5.49
Sea Salt and Pepper Flavoured Popcorn,125 g,3.50
Gluten Free Wild Onion and Yogurt Flavoured Kettle C...,150 g,3.50
Blue Corn Tortilla Chips,397 g,5.49
"Frozen Onion and Potato Patties, 9 Minute Breakfast",600 g,2.99
Lemon Flavoured Iced Tea,1.75 L,2.99
Pralines and Cream Flavoured Ice Cream,450 mL,5.49
Mild Curry Cooking Sauce,400 mL,4.99
Chocolate Flavoured Ice Cream,450 mL,5.49
Classic Guacamole,198 g,4.99
Wensleydale Cheese with Cranberries,150 g,8.49
Chocolate and Hazelnut Flavoured Ice Cream,450 mL,5.49
"Thick Sliced Whole Wheat Bread, Italian Style",675 g,3.00
Salted Caramel Flavoured Ice Cream,450 mL,5.49
"2-Ply Bathroom Tissue, Ultra Strong",8 un,8.49
Gluten Free Sweet Ghost Pepper Flavoured Handcrafted...,128 g,3.50
Unsalted Tortilla Chips,397 g,5.49
Large Flour Tortillas,640 g,4.99
Large Flour Tortillas,640 g,4.99
"Sausage Buns, Crustini",6 un,3.00
Digestive Cookies,300 g,3.25
Cinnamon raisin bagels,6 un - 450 g,3.00
Frozen Beef Flavoured Samosas,400 g,3.49
Large Whole Wheat Tortillas,640 g,4.99
Frozen Butter Chicken Flavoured Samosas,400 g,3.49
"Hamburger Buns, Crustini",8 un,3.00
"Thick Sliced White Bread with Sesame Seeds, Italian ...",675 g,3.00
"Sausage Buns, Toscana",6 un,3.00
"Frozen Breakfast Sausages, Mini-Sizzlers",375 g,5.99
"Milk Chocolate Coated Mini Vanilla Ice Cream Bars, M...",4x55 mL,5.49
"Frozen Rising Crust 4 Cheese Pizza, Giuseppe",660 g,5.49
"Frozen Rising Crust Hawaiian Pizza, Giuseppe",730 g,5.49
"Frozen Three Cheese Ziti Marinara, Signature",255 g,2.99
"Authentic Italian Calabrese Sliced Bread, baked in s...",500 g,3.49
"Hamburger Buns, Toscana",8 un,3.00
Frozen Hallal Butter Chicken Flavoured Samosas,400 g,3.49
Frozen Vegetable Flavoured Samosas,500 g,3.49
Frozen New York Style Cherry Cheesecake,600 g (serves 6),9.99
Pretzel Sticks,400 g,3.00
Vanilla Flavoured Frozen Dessert Sandwiches,6x100 mL,5.49
"Frozen Rising Crust Canadian Pizza, Giuseppe",740 g,5.49
Frozen Potato and Cheddar Cheese Flavoured Bite Size...,907 g,2.99
Organic Butternut Squash Soup,398 mL,4.99
"Frozen Homestyle Beef Pot Roast, Gourmet",255 g,2.99
"Frozen Santa Fe Style Rice and Beans, Signature",255 g,2.99
"Hazelnut Flavoured Easter Bunny Chocolate, Gold Bunny",100 g,5.99
Frozen New York Style Blueberry Cheesecake,600 g,9.99
Frozen Chicken Chow Mein,270 g,2.99
Bag of Honey Crisp Apples,3 lb,4.99
Case of Fresh Figs,1 un,9.99
Cranberry & Pineapple Cocktail,1.89 L,4.00
"Cherry Flavoured Soft Drinks, Zero",12x355 mL,7.00
Chocolate Chunk Soft Cookies,290 g,3.25
Frozen Meat Lasagna,2.27 kg,12.99
Black Plum,,0.88
Cranberry & Raspberry Juice,1.77 L,4.00
Large Nectarine,,1.50
Frozen Breaded Torpedo Shrimp,284 g,7.99
Bag of Lemons,2 lb,4.99
Cranberry & Pomegranate Juice,1.77 L,4.00
Organic Green Zucchini,2 units per package,4.49
"Frozen Rising Crust Hawaiian Pizza, Giuseppe",730 g,5.49
"Frozen Three Cheese Ziti Marinara, Signature",255 g,2.99
"Authentic Italian Calabrese Sliced Bread, baked in s...",500 g,3.49
"Hamburger Buns, Toscana",8 un,3.00
Frozen Hallal Butter Chicken Flavoured Samosas,400 g,3.49
Frozen Vegetable Flavoured Samosas,500 g,3.49
Frozen New York Style Cherry Cheesecake,600 g (serves 6),9.99
Pretzel Sticks,400 g,3.00
Vanilla Flavoured Frozen Dessert Sandwiches,6x100 mL,5.49
"Frozen Rising Crust Canadian Pizza, Giuseppe",740 g,5.49
Frozen Potato and Cheddar Cheese Flavoured Bite Size...,907 g,2.99
Organic Butternut Squash Soup,398 mL,4.99
"Frozen Homestyle Beef Pot Roast, Gourmet",255 g,2.99
"Frozen Santa Fe Style Rice and Beans, Signature",255 g,2.99
"Hazelnut Flavoured Easter Bunny Chocolate, Gold Bunny",100 g,5.99
Frozen New York Style Blueberry Cheesecake,600 g,9.99
Frozen Chicken Chow Mein,270 g,2.99
Bag of Honey Crisp Apples,3 lb,4.99
Case of Fresh Figs,1 un,9.99
Cranberry & Pineapple Cocktail,1.89 L,4.00
"Cherry Flavoured Soft Drinks, Zero",12x355 mL,7.00
Chocolate Chunk Soft Cookies,290 g,3.25
Frozen Meat Lasagna,2.27 kg,12.99
Black Plum,,0.88
Cranberry & Raspberry Juice,1.77 L,4.00
Large Nectarine,,1.50
Frozen Breaded Torpedo Shrimp,284 g,7.99
Bag of Lemons,2 lb,4.99
Cranberry & Pomegranate Juice,1.77 L,4.00
Organic Green Zucchini,2 units per package,4.49
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.99
Diet Cranberry & Pineapple Cocktail,1.89 L,4.00
Cranberry & Concord Grape Juice,1.77 L,4.00
Ready to Use Gluten Free Mushroom Broth,900 mL,2.33
"Bone-In Half Smoked Ham, Artisan",,35.20
Strawberry Flavoured Frozen Dessert,1.5 L,5.49
"Bag of Apples, Royal Gala",3 lb,4.99
Black Seedless Grapes,,0.88
Wrapped Broccoli Crown,1 un,2.50
Cranberry Juice,1.77 L,4.00
Large Peach,,1.63
Fresh Whole Turkey,5-7 kg,30.05
"Dark Chocolate Easter Bunny, Gold Bunny",100 g,5.99
"Classic Oatmeal Cookies, Dad's",320 g,3.25
Frozen Swedish Meatballs,255 g,2.99
Pho Broth,900 mL,2.33
White Cranberry Juice,1.77 L,4.00
"Frozen Garlic and Herb Jumbo Butterfly Shrimp, The F...",340 g,10.99
Assorted Flavoured Juice Blend,1.77 L,4.00
"Milk chocolate bunny, Gold Bunny",100 g,5.99
Pork Boneless Leg Cutlet Tenderized Parmesan & Breaded,2 per tray,2.89
"Pork Boneless Center Cut Chop, Value Pack, Naturalia",8 per tray,9.92
Couscous salad,800 g,10.99
Mac'n cheese salad,800 g,10.99
"Striploin Steaks, Value Pack",3 per tray,29.50
"Pork Boneless Center Cut Chop, Naturalia",2 per tray,4.36
Large Simply Garden Salad,680 g,10.99
2% Gelatin Free Natural Yogurt,750 g,2.49
Fat Free Smoked Turkey Breast,,2.99
New Zealand Lamb Leg Short Cut,1 leg per tray,13.85
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.99
Diet Cranberry & Pineapple Cocktail,1.89 L,4.00
Cranberry & Concord Grape Juice,1.77 L,4.00
Ready to Use Gluten Free Mushroom Broth,900 mL,2.33
"Bone-In Half Smoked Ham, Artisan",,35.20
Strawberry Flavoured Frozen Dessert,1.5 L,5.49
"Bag of Apples, Royal Gala",3 lb,4.99
Black Seedless Grapes,,0.88
Wrapped Broccoli Crown,1 un,2.50
Cranberry Juice,1.77 L,4.00
Large Peach,,1.63
Fresh Whole Turkey,5-7 kg,30.05
"Dark Chocolate Easter Bunny, Gold Bunny",100 g,5.99
"Classic Oatmeal Cookies, Dad's",320 g,3.25
Frozen Swedish Meatballs,255 g,2.99
Pho Broth,900 mL,2.33
White Cranberry Juice,1.77 L,4.00
"Frozen Garlic and Herb Jumbo Butterfly Shrimp, The F...",340 g,10.99
Assorted Flavoured Juice Blend,1.77 L,4.00
"Milk chocolate bunny, Gold Bunny",100 g,5.99
Pork Boneless Leg Cutlet Tenderized Parmesan & Breaded,2 per tray,2.89
"Pork Boneless Center Cut Chop, Value Pack, Naturalia",8 per tray,9.92
Couscous salad,800 g,10.99
Mac'n cheese salad,800 g,10.99
"Striploin Steaks, Value Pack",3 per tray,29.50
"Pork Boneless Center Cut Chop, Naturalia",2 per tray,4.36
Large Simply Garden Salad,680 g,10.99
2% Gelatin Free Natural Yogurt,750 g,2.49
Fat Free Smoked Turkey Breast,,2.99
New Zealand Lamb Leg Short Cut,1 leg per tray,13.85
New Zealand Lamb Leg Short Cut,1 leg per tray,13.85
Summer rotini salad,800 g,10.99
"Roasted Turkey Breast, Natural Selections",,4.19
Smoked and Fully Cooked Cheddar Flavoured Sausages,375 g,5.00
Sliced Smoked Gluten Free Black Forest Ham,55 g,1.99
"Pork Boneless Shoulder Blade Roast, Naturalia",1 per tray,9.90
"Boneless Center Cut Pork Roast, Naturalia",1 per tray,11.00
3.2% Gelatin Free Natural Yogurt,750 g,2.49
Natural Unsalted Butter,454 g,4.99
"Pumpernickel Bread and Dip - 240 Cals/Servings, Serv...",790 g,10.99
Sliced Smoked Gluten Free Honey Turkey,55 g,1.99
"Pork Shoulder Blade Steak, Naturalia",1 per tray,3.95
"Cap Off Angus Beef Ribsteaks, Value Pack",2 per tray,32.62
"Easy Carve Prime Rib Roast, Premium",,25.45
Sliced Smoked Gluten Free Honey Ham,55 g,1.99
Classic Seasoned Turkey Breast,,2.99
Red skin potato salad,1 kg,10.99
"Pork Shoulder Blade Roast, Naturalia",1 per tray,8.80
Easy Carve Pork Loin Rib End Roast,1 per tray,8.80
10% Coffee Cream,1 L,4.00
Pork Boneless Leg Cutlet Tenderized Parmesan & Bread...,4 per tray,5.42
Hot Italian Sausages,500 g,5.00
"Tenderized Boneless Pork Leg Cutlets, Value Pack, Na...",4 per tray,4.94
"9% Coconut Flavoured Yogurt, Méditerranée",500 g,3.99
New Zealand Frenched Lamb Rack,1 rack per tray,15.69
Smoked and Cooked Bratwurst Sausages,375 g,5.00
Sweet Mini Peppers Stuffed with Mild Italian Sausage...,from 8 to 12 per tray,5.73
Chickpea salad,800 g,10.99
"Shaved Oven Roasted Chicken Breast Value Pack, Natur...",375 g,15.49
"Cookies and Cream Flavoured Ice Cream Bars, Exträaz",3x72 mL,5.49
New Zealand Lamb Leg Short Cut,1 leg per tray,13.85
Summer rotini salad,800 g,10.99
"Roasted Turkey Breast, Natural Selections",,4.19
Smoked and Fully Cooked Cheddar Flavoured Sausages,375 g,5.00
Sliced Smoked Gluten Free Black Forest Ham,55 g,1.99
"Pork Boneless Shoulder Blade Roast, Naturalia",1 per tray,9.90
"Boneless Center Cut Pork Roast, Naturalia",1 per tray,11.00
3.2% Gelatin Free Natural Yogurt,750 g,2.49
Natural Unsalted Butter,454 g,4.99
"Pumpernickel Bread and Dip - 240 Cals/Servings, Serv...",790 g,10.99
Sliced Smoked Gluten Free Honey Turkey,55 g,1.99
"Pork Shoulder Blade Steak, Naturalia",1 per tray,3.95
"Cap Off Angus Beef Ribsteaks, Value Pack",2 per tray,32.62
"Easy Carve Prime Rib Roast, Premium",,25.45
Sliced Smoked Gluten Free Honey Ham,55 g,1.99
Classic Seasoned Turkey Breast,,2.99
Red skin potato salad,1 kg,10.99
"Pork Shoulder Blade Roast, Naturalia",1 per tray,8.80
Easy Carve Pork Loin Rib End Roast,1 per tray,8.80
10% Coffee Cream,1 L,4.00
Pork Boneless Leg Cutlet Tenderized Parmesan & Bread...,4 per tray,5.42
Hot Italian Sausages,500 g,5.00
"Tenderized Boneless Pork Leg Cutlets, Value Pack, Na...",4 per tray,4.94
"9% Coconut Flavoured Yogurt, Méditerranée",500 g,3.99
New Zealand Frenched Lamb Rack,1 rack per tray,15.69
Smoked and Cooked Bratwurst Sausages,375 g,5.00
Sweet Mini Peppers Stuffed with Mild Italian Sausage...,from 8 to 12 per tray,5.73
Chickpea salad,800 g,10.99
"Shaved Oven Roasted Chicken Breast Value Pack, Natur...",375 g,15.49
"Cookies and Cream Flavoured Ice Cream Bars, Exträaz",3x72 mL,5.49
Frozen Duck,1 duck per tray,23.43
Medium Fruit Tray,2.5 kg,22.00
Applewood Smoked Cheddar Cheese,,9.46
"Striploin Steaks, Fast Fry",2 per tray,6.61
Mock Chicken with Bread Crumbs,,1.99
Sliced Smoked Gluten Free Chicken,55 g,1.99
"Mushroom Stuffed with Mild Italian Sausage Meat, Fam...",6 per tray,5.67
Stuffed Turkey,,33.39
Double Gloucester Firm Ripened Cheese,200 g,8.49
35% Whipping Cream,473 mL,4.00
Angus Beef Tenderloin Roast,1 roast per tray,61.71
Gluten Free Cacciatore Salami,300 g,9.99
Angus Beef Tenderloin Steak,1 steak per tray,17.59
Maple Flavoured Breakfast Sausages,375 g,5.00
Angus Cap Off Rib Roast,1 roast per tray,54.43
"Angus Beef Striploin Steak, Fast Fry",2 per tray,7.93
Sliced Smoked Gluten Free Turkey,55 g,1.99
Spicy Casalingo Salami,375 g,9.99
Hot Calabrese Salami,300 g,9.99
Boneless New Zealand Lamb Leg,1 leg per tray,11.89
Oven Roasted Turkey Breast,,3.99
Smoked and Fully Cooked Original Recipe Sausages,375 g,5.00
Rosemary Garlic New Zealand Boneless Lamb Leg,1 leg per tray,18.24
Maple Wood Smoked Ham Steaks,250 g,3.99
Gluten Free Spicy Cacciatore Salami,300 g,9.99
Smoked and Fully Cooked Cheddar Cheese Sausages,375 g,5.00
Mushroom Stuffed with Mild Italian Sausage Meat,2 per tray,4.13
Medium Vegetable Tray,1.7 kg,22.00
"Complete Protection Toothpaste, Pro-Relief",75 mL,3.49
Sopressata Salami,300 g,9.99
Frozen Duck,1 duck per tray,23.43
Medium Fruit Tray,2.5 kg,22.00
Applewood Smoked Cheddar Cheese,,9.46
"Striploin Steaks, Fast Fry",2 per tray,6.61
Mock Chicken with Bread Crumbs,,1.99
Sliced Smoked Gluten Free Chicken,55 g,1.99
"Mushroom Stuffed with Mild Italian Sausage Meat, Fam...",6 per tray,5.67
Stuffed Turkey,,33.39
Double Gloucester Firm Ripened Cheese,200 g,8.49
35% Whipping Cream,473 mL,4.00
Angus Beef Tenderloin Roast,1 roast per tray,61.71
Gluten Free Cacciatore Salami,300 g,9.99
Angus Beef Tenderloin Steak,1 steak per tray,17.59
Maple Flavoured Breakfast Sausages,375 g,5.00
Angus Cap Off Rib Roast,1 roast per tray,54.43
"Angus Beef Striploin Steak, Fast Fry",2 per tray,7.93
Sliced Smoked Gluten Free Turkey,55 g,1.99
Spicy Casalingo Salami,375 g,9.99
Hot Calabrese Salami,300 g,9.99
Boneless New Zealand Lamb Leg,1 leg per tray,11.89
Oven Roasted Turkey Breast,,3.99
Smoked and Fully Cooked Original Recipe Sausages,375 g,5.00
Rosemary Garlic New Zealand Boneless Lamb Leg,1 leg per tray,18.24
Maple Wood Smoked Ham Steaks,250 g,3.99
Gluten Free Spicy Cacciatore Salami,300 g,9.99
Smoked and Fully Cooked Cheddar Cheese Sausages,375 g,5.00
Mushroom Stuffed with Mild Italian Sausage Meat,2 per tray,4.13
Medium Vegetable Tray,1.7 kg,22.00
"Complete Protection Toothpaste, Pro-Relief",75 mL,3.49
Sopressata Salami,300 g,9.99
Jumbo Summer Sausage,,3.49
Fudge Covered Chocolate Sandwich Cookies,224 g,3.25
Casalingo Salami,375 g,9.99
